x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
54466,5805,632,54445,54488,5781,5830,0.0,91.71559,0.7941946228274998,54466_5805_wNy5dPU.npy
54444,5287,807,54424,54472,5261,5317,0.0,88.370995,0.8230712674123735,54444_5287_sDoc_uc.npy
54458,5578,1043,54422,54479,5558,5619,0.0,110.433,0.8255684398322384,54458_5578_1-1rO68.npy
54622,5355,15,54617,54624,5350,5357,0.0,126.31889,3.8468481472528078,54622_5355_g5v7_RE.npy
54619,5371,19,54617,54625,5366,5374,-0.17762855,115.77731,1.973231749362184,54619_5371_kJZiLng.npy
54890,5716,1514,54866,54924,5663,5750,0.0,97.570786,0.8925448071936474,54890_5716_gnwcxF8.npy
54628,5610,354,54619,54650,5590,5628,-0.12497605,97.09392,1.0528982715936444,54628_5610_6-wrIds.npy
54630,5254,92,54616,54634,5244,5261,0.0,96.646805,2.8902652413026093,54630_5254_tMEaN6s.npy
55016,5639,51,55011,55024,5632,5645,0.0,98.9438,1.1126473981463851,55016_5639_AtBz5X0.npy
55224,5548,355,55210,55242,5531,5568,0.0,78.89182,0.9647624498480766,55224_5548_zO9txqw.npy
55327,5860,1512,55280,55360,5816,5879,0.0,82.7918,0.6895177953589443,55327_5860_c5fhucI.npy
55357,5685,48,55350,55360,5676,5692,0.0,84.03328,2.356194490192345,55357_5685_AylWdZ4.npy
55350,5767,313,55331,55360,5747,5783,0.0,89.970665,0.6464947406795564,55350_5767_dOqLzH8.npy
55357,5728,53,55349,55360,5718,5734,0.0,83.75895,2.960078411382383,55357_5728_trT_bXU.npy
55522,5629,1929,55491,55550,5580,5689,0.0,82.68014,0.47459724557715643,55522_5629_s8uGUs4.npy
55358,5752,1268,55327,55392,5719,5784,0.0,91.41966,0.2935061971855704,55358_5752_jzbVm4I.npy
55361,5684,143,55350,55375,5674,5693,0.0,83.27202,1.0690011884909945,55361_5684_ShOjsYo.npy
55224,5548,315,55210,55240,5531,5566,0.0,77.61235,0.966407896367954,55224_5548_-KwPCos.npy
55357,5727,63,55349,55364,5720,5734,0.0,80.33824,1.009797638653862,55357_5727_9Ofc_ho.npy
55488,5737,66,55478,55495,5730,5743,0.0,82.5899,1.0578832404945222,55488_5737_TJ8SB-4.npy
55472,5815,55,55466,55480,5807,5820,0.0,83.57363,1.306522464630916,55472_5815_djiDBxk.npy
55520,5620,1287,55492,55547,5580,5658,0.0,81.759575,0.6013131685261843,55520_5620_Wi01cv4.npy
55754,5756,490,55738,55781,5736,5774,0.0,78.42831,0.9621127501618741,55754_5756_7_a8-WU.npy
55522,5629,1995,55490,55551,5580,5689,0.0,82.68014,0.4501204642280693,55522_5629_XUK0M8k.npy
55489,5737,63,55478,55494,5730,5743,0.0,81.4555,1.3744467859455345,55489_5737_vp0SVQU.npy
55890,5266,2052,55837,55927,5240,5316,0.0,77.837585,1.4148802469500699,55890_5266_DmhiHjQ.npy
55520,5619,1271,55492,55547,5580,5657,0.0,81.759575,0.6161744165290888,55520_5619_9ORxwVY.npy
55472,5814,47,55466,55479,5808,5820,0.0,81.32645,0.9449910701998099,55472_5814_tFcG5bg.npy
55364,5683,86,55360,55375,5673,5692,0.0,82.70248,1.876228945893904,55364_5683_sFot-Gc.npy
55371,5748,594,55360,55393,5721,5781,0.0,91.41966,0.5360833198024525,55371_5748_hbZ8YuI.npy
55996,5585,179,55983,56000,5568,5603,0.0,95.00303,1.5577426177079585,55996_5585_4dMuCpc.npy
55989,5460,615,55959,56000,5445,5495,0.0,79.47794,2.378675878064294,55989_5460_YTHXlMo.npy
55512,5733,131,55506,55525,5722,5745,0.0,86.627304,0.9792947950511908,55512_5733_lMXiP1E.npy
55754,5756,528,55737,55781,5735,5775,0.0,78.42831,0.9631359681204301,55754_5756_q72hC4I.npy
56056,5451,658,56037,56080,5429,5480,0.0,77.5238,0.7947589258216393,56056_5451_PPw1tcQ.npy
56226,5502,351,56212,56242,5485,5524,0.0,76.81934,0.8508480103472357,56226_5502_Q70yFkI.npy
55890,5266,2083,55838,55927,5240,5318,0.0,77.837585,1.3946267776498564,55890_5266_uGrSImE.npy
56068,5578,2137,55994,56131,5551,5603,0.0,89.128555,0.3576953221120671,56068_5578_AZyAtW8.npy
56025,5349,807,56004,56052,5316,5372,0.0,75.23877,0.5564368222654514,56025_5349_StlXcaw.npy
56256,5540,261,56231,56262,5525,5553,0.0,77.39059,2.677406310487954,56256_5540_YQ1yAkE.npy
55992,5462,578,55960,56007,5451,5492,0.0,82.78322,1.951991995458103,55992_5462_L5Czu-A.npy
56385,5590,2340,56331,56431,5548,5626,0.0,77.313484,0.6244623423219958,56385_5590_Ib65ioc.npy
56056,5453,588,56039,56079,5430,5479,0.0,77.09247,0.7539053077485148,56056_5453_87DBeic.npy
56227,5502,292,56214,56241,5487,5523,0.0,76.81934,0.7935510855088405,56227_5502_bCDs8DI.npy
56070,5577,1887,56000,56131,5554,5602,0.0,88.01459,0.34544521515785437,56070_5577_jEwOSsY.npy
56499,5666,3861,56429,56540,5625,5741,0.0,75.47591,0.268615955388461,56499_5666_P4PfrfE.npy
56019,5353,294,56005,56033,5334,5369,0.0,73.16631,0.9928817416343986,56019_5353_F3v7N0w.npy
56502,5391,327,56484,56516,5374,5408,0.0,67.83703,1.0353245630877927,56502_5391_xoq7asw.npy
56261,5542,420,56231,56271,5526,5561,0.0,77.39059,1.6244615752634204,56261_5542_sBZ_Ctk.npy
56508,5402,3420,56424,56576,5366,5441,0.0,71.09399,0.2686061718819273,56508_5402_1Ym5H_U.npy
56386,5591,2632,56327,56434,5546,5628,0.0,77.313484,0.5790285089020385,56386_5591_G4VjJYo.npy
56498,5667,3532,56429,56538,5625,5733,0.0,75.47591,0.24572689832479774,56498_5667_jpC5Rbk.npy
56943,5570,270,56930,56961,5556,5585,0.0,72.78613,0.9118301708887333,56943_5570_fMkUUoc.npy
57495,5289,926,57469,57532,5263,5312,0.0,74.96271,0.7691492622709097,57495_5289__y-6Wds.npy
57505,5319,279,57493,57523,5306,5337,0.0,74.70011,1.1179902427953472,57505_5319_RIJtdak.npy
57321,5472,1228,57297,57359,5444,5510,0.0,78.2983,0.7986907051618997,57321_5472_dRbJqDs.npy
57313,5475,1884,57278,57364,5439,5512,0.0,78.78247,0.49817023477511746,57313_5475_PamjJYs.npy
57573,5718,776,57552,57599,5689,5744,0.0,131.10342,0.4574734282577743,57573_5718_prBdK5U.npy
57577,5716,490,57558,57596,5690,5733,0.0,128.43175,0.6157521601035995,57577_5716_4qHiDf8.npy
57320,5472,1467,57295,57362,5439,5512,0.0,78.78247,0.6771300529390232,57320_5472_d-9TCqU.npy
57902,5750,480,57873,57913,5726,5766,0.0,115.45787,1.856527514586766,57902_5750_wwdYGvk.npy
57836,5709,528,57804,57848,5697,5737,0.0,150.919,2.193402870869965,57836_5709_PaB0yoo.npy
57505,5318,227,57494,57521,5306,5334,0.0,74.70011,1.141026451783813,57505_5318_SDzD_a8.npy
57495,5289,930,57470,57532,5263,5313,0.0,74.96271,0.6915221699026053,57495_5289_QGiKYQ4.npy
57498,5296,1591,57468,57536,5261,5339,0.0,76.601135,0.48516332955047303,57498_5296_yloTtIQ.npy
57858,5749,120,57853,57872,5736,5757,0.0,174.86232,1.7930612053782409,57858_5749_bHfeC08.npy
57904,5750,555,57873,57916,5724,5767,0.0,116.151794,1.7027186745530618,57904_5750_JXSFVzc.npy
57878,5623,261,57866,57896,5608,5637,0.0,125.452545,1.1247677401741234,57878_5623_1OwuZIs.npy
57836,5709,479,57806,57848,5698,5736,0.0,150.919,2.314222039322585,57836_5709_MjSmSK4.npy
57656,5718,2424,57600,57680,5649,5750,0.0,138.5741,0.704069951211322,57656_5718_y1jp2ig.npy
58237,5697,45,58230,58240,5690,5705,0.0,83.71248,1.9567013067341272,58237_5697_QziH3BU.npy
57935,5679,337,57912,57945,5659,5693,0.0,100.917854,1.3999559990211705,57935_5679_4f1XXAY.npy
58238,5698,112,58230,58252,5690,5707,0.0,86.8651,1.0280741481433362,58238_5698_aqRqIk4.npy
58375,5560,40,58369,58380,5553,5565,0.0,88.472466,1.2566370614359172,58375_5560_5CZGnm0.npy
58413,5611,55,58407,58420,5602,5616,0.0,84.27974,1.306522464630916,58413_5611_1JEEnrY.npy
58482,5741,33,58480,58490,5736,5747,0.0,86.13888,1.8430676901060121,58482_5741_h_Jgvw0.npy
58686,5550,1147,58663,58712,5509,5587,0.0,76.18774,0.5168212232303049,58686_5550_WiwUhAY.npy
58632,5470,827,58597,58650,5454,5506,0.0,80.81081,0.42703766017731076,58632_5470_bRERjCQ.npy
58811,5532,138,58801,58821,5521,5544,0.0,75.900635,1.031623524557743,58811_5532_sa1b-VU.npy
58585,5570,594,58570,58614,5552,5597,0.0,77.220955,0.7933281055297426,58585_5570_UDngULY.npy
58478,5615,250,58462,58494,5602,5628,0.0,78.071846,0.7915325405869975,58478_5615_26btvVQ.npy
58413,5611,55,58407,58420,5602,5616,0.0,84.27974,1.306522464630916,58413_5611_1rK8hn8.npy
58243,5699,74,58240,58253,5690,5709,0.0,87.549934,1.7578665887761413,58243_5699_9qLgZe4.npy
58376,5560,36,58369,58379,5553,5565,0.0,88.472466,2.0106192982974678,58376_5560_brk-7Bg.npy
58779,5504,662,58752,58801,5489,5534,0.0,74.75234,0.7403824623269644,58779_5504_h58Ir_k.npy
58686,5551,1095,58664,58712,5511,5587,0.0,76.18774,0.5179034146081257,58686_5551_tD7P4Og.npy
59114,5834,735,59096,59139,5804,5861,0.0,81.07789,0.7496373996878494,59114_5834_SBwz8zY.npy
58922,5779,367,58906,58940,5762,5798,0.0,83.39057,0.7029199840679495,58922_5779_tTw_V6Y.npy
58811,5532,159,58800,58822,5521,5545,0.0,75.900635,1.1326830655799935,58811_5532_F9STmM4.npy
59004,5482,55,58999,59013,5477,5490,0.0,73.97377,1.1999138607461015,59004_5482_k9WmbqM.npy
58632,5470,796,58597,58649,5455,5506,0.0,80.81081,0.5103485208688725,58632_5470_XUX0zP8.npy
58992,5466,72,58985,59000,5459,5475,0.0,70.36653,1.0758367232269446,58992_5466_w3Q_ziQ.npy
58780,5503,765,58750,58802,5489,5538,0.0,77.19917,1.0009655893361897,58780_5503_CzTfN-4.npy
59026,5507,223,59017,59041,5489,5520,0.0,75.50019,0.8050274768750634,59026_5507_AFIF8Mw.npy
58922,5779,357,58907,58940,5762,5798,0.0,83.39057,0.7009678608322225,58922_5779_pc6emXk.npy
59114,5834,797,59095,59140,5803,5862,0.0,81.07789,0.7706523068362774,59114_5834_TWMD-3I.npy
60082,5476,2691,60017,60132,5450,5528,0.0,82.158516,0.6123332426118702,60082_5476_ijHe1oU.npy
60044,5588,1385,60021,60092,5557,5622,0.0,86.324104,0.3984437925159098,60044_5588_IB1G9Es.npy
60075,5685,1250,60025,60110,5662,5711,0.0,77.45189,0.5435281407594797,60075_5685_H0DbX-o.npy
60070,5328,3694,60004,60118,5278,5386,0.0,68.69056,0.3900035542906346,60070_5328_gIfIyqM.npy
60027,5781,97,60018,60037,5772,5789,0.0,74.314865,1.0544445930733908,60027_5781_CPxNE7Y.npy
60044,5588,1385,60021,60092,5557,5622,0.0,86.324104,0.3984437925159098,60044_5588_5uhdi2A.npy
60082,5476,2691,60017,60132,5450,5528,0.0,82.158516,0.6123332426118702,60082_5476_7oltk78.npy
60075,5685,1275,60024,60109,5661,5711,0.0,78.42873,0.5415806697305282,60075_5685_-epr-HE.npy
60240,5388,3534,60182,60306,5338,5433,0.0,65.32532,0.6883494598416721,60240_5388_QMpU0z0.npy
60363,5760,63,60356,60371,5755,5769,0.0,77.994804,1.1711262554802189,60363_5760_cBLMQIg.npy
60257,5270,6017,60135,60326,5240,5345,0.0,66.09526,0.6540817645899579,60257_5270_f7kVaM4.npy
60070,5328,3660,60004,60118,5279,5386,0.0,68.69056,0.39553251561781005,60070_5328_UZs7348.npy
60027,5781,92,60018,60036,5772,5789,0.0,73.813385,1.0616217598907656,60027_5781_Cm0y8ks.npy
60385,5253,378,60369,60404,5240,5276,0.0,68.9846,1.027268186035417,60385_5253_FBJsEe0.npy
60698,5633,418,60684,60725,5610,5644,0.0,101.12537,1.1032856367994401,60698_5633_euEc2mc.npy
60240,5389,3194,60187,60304,5343,5434,0.0,63.479893,0.663245881126697,60240_5389_UOQ1Vtg.npy
60659,5627,4034,60607,60726,5586,5699,0.0,100.15398,0.45714849135915103,60659_5627_2ODn9Tg.npy
60762,5605,875,60736,60790,5576,5630,0.0,100.070625,0.6407303937745047,60762_5605_7sevHtU.npy
60751,5459,2064,60720,60800,5433,5519,0.0,105.512886,0.5457661170784726,60751_5459_iVygCNI.npy
60261,5268,4582,60160,60326,5240,5332,0.0,64.46187,0.7292094851254889,60261_5268_ZfGbcXk.npy
60363,5760,63,60356,60371,5755,5769,0.0,77.994804,1.1711262554802189,60363_5760_jIE_CvM.npy
60750,5460,1368,60720,60796,5436,5496,0.0,101.601974,0.6631995293562497,60750_5460_rNyyhJI.npy
60763,5605,1172,60732,60794,5570,5633,0.0,102.23216,0.6130192033310697,60763_5605_TOhV_Q0.npy
60698,5633,420,60685,60725,5610,5645,0.0,101.12537,0.9382890058721516,60698_5633_JkG8bfA.npy
60856,5488,336,60837,60872,5471,5503,0.0,91.71713,1.0984132482894595,60856_5488_PqjWxLk.npy
60657,5624,4177,60607,60726,5582,5699,0.0,100.15398,0.4677186906320184,60657_5624_O9ab-b4.npy
61051,5327,421,61030,61069,5306,5342,0.0,80.74889,1.0205327987355732,61051_5327_oqQ0WtM.npy
60749,5460,1278,60720,60791,5433,5493,0.0,101.601974,0.7043472499079436,60749_5460_5PH9SiA.npy
60818,5478,776,60785,60840,5454,5501,0.0,105.07792,0.49049361685743764,60818_5478_BcscQG8.npy
61017,5263,1908,60969,61075,5240,5300,0.0,79.83853,0.8011171483242775,61017_5263_Xk75DsY.npy
60782,5462,3825,60717,60842,5426,5528,0.0,105.512886,0.21125380764616306,60782_5462_F0REENE.npy
60855,5488,378,60837,60873,5469,5504,0.0,91.71713,1.0581617492153637,60855_5488_HS4Xxok.npy
60821,5475,445,60802,60841,5454,5492,0.0,103.60864,0.7388076262901085,60821_5475_uAIxQZ0.npy
61278,5716,1206,61231,61298,5684,5744,0.0,110.78844,0.5774669623882474,61278_5716_i1SO13s.npy
61052,5327,411,61031,61069,5306,5342,0.0,80.74889,1.0540363923472693,61052_5327_kUDEkFs.npy
61052,5327,288,61037,61069,5310,5340,0.0,78.51521,1.0758367232269446,61052_5327_ROINn1o.npy
61274,5709,2003,61225,61300,5654,5743,0.0,119.63178,0.36949604880376713,61274_5709_oK6yMdk.npy
61005,5276,243,60995,61022,5266,5296,0.0,72.90501,0.8482300164692441,61005_5276_E8eQOCI.npy
61520,5835,941,61494,61551,5809,5864,0.0,86.67722,0.8492498382729087,61520_5835_JPWjLBU.npy
61591,5749,475,61571,61607,5722,5766,0.0,88.395805,1.0900339740359035,61591_5749_qhlNWuM.npy
61634,5653,888,61603,61654,5623,5681,0.0,83.84171,0.7141719747552605,61634_5653_DR9W1DI.npy
61274,5710,2025,61226,61301,5653,5743,0.0,119.63178,0.39442774651369156,61274_5710_WZM-bZg.npy
61747,5839,180,61733,61759,5828,5851,0.0,75.25915,0.9817477042468103,61747_5839_HhQj9gg.npy
61278,5715,1265,61231,61299,5682,5744,0.0,111.329185,0.5910343109445402,61278_5715_t7dfcUk.npy
61561,5802,166,61550,61573,5792,5816,0.0,83.32935,0.985830586948782,61561_5802_C5IfZBE.npy
61591,5749,297,61573,61606,5734,5764,0.0,81.37923,1.072166639604905,61591_5749_xob6pcI.npy
61656,5747,59,61648,61662,5742,5756,0.0,85.04186,1.186265385995506,61656_5747_9jHa7hM.npy
61711,5739,10443,61642,61760,5583,5878,0.0,86.85871,0.17867899381135088,61711_5739_4fkOIKM.npy
61635,5654,807,61604,61652,5624,5680,0.0,83.84171,0.8230712674123735,61635_5654_OU3sxcU.npy
61520,5835,874,61495,61551,5811,5863,0.0,85.13783,0.8601306223627471,61520_5835_vvUCvzQ.npy
61591,5749,408,61572,61606,5723,5763,0.0,82.97671,1.1087974071493387,61591_5749_g6QRTlE.npy
61862,5754,406,61851,61892,5741,5774,0.0,96.651535,1.5703128560879729,61862_5754_tts2Tp0.npy
61747,5839,165,61733,61758,5829,5851,0.0,75.25915,1.02392649450334,61747_5839_PeDxB1k.npy
61730,5751,21144,61634,61896,5611,5880,0.0,96.651535,0.14930878279189322,61730_5751_xVJ4YIM.npy
61791,5764,805,61771,61815,5737,5798,0.0,77.141884,0.6579037685067074,61791_5764_7H4sk4k.npy
62066,5333,367,62044,62080,5314,5348,0.0,75.45285,1.0273686824392552,62066_5333_PW9BwyM.npy
61905,5781,36,61901,61912,5775,5786,0.0,90.757484,1.1309733552923256,61905_5781_30fY0Dw.npy
61561,5802,159,61550,61573,5792,5815,0.0,83.32935,0.9866928037941276,61561_5802_1KJg2Tk.npy
61591,5749,296,61572,61606,5734,5763,0.0,81.37923,1.0685566509193667,61591_5749_wMq7TAI.npy
61656,5747,47,61649,61661,5743,5756,0.0,85.04186,1.3392730586731998,61656_5747_jtfjMQ0.npy
61882,5861,372,61865,61896,5838,5878,0.0,92.47215,0.4406343546556331,61882_5861_bpYVzeI.npy
61695,5771,151,61688,61712,5765,5786,0.0,82.018524,2.4203086259798914,61695_5771_KyZSTaI.npy
62313,5799,279,62296,62328,5782,5811,0.0,87.03438,0.6402515342231938,62313_5799_yff6skE.npy
62126,5355,158,62115,62140,5346,5367,0.0,78.71902,0.8269415064842771,62126_5355_uCFaMZE.npy
61861,5754,441,61850,61892,5740,5775,0.0,96.651535,1.3529710549151355,61861_5754_m7r4Dj4.npy
62322,5552,82,62315,62331,5547,5564,0.0,88.3046,1.413501221368247,62322_5552_7TRgRUU.npy
62291,5542,387,62275,62305,5514,5557,0.0,93.51888,0.8419642361075138,62291_5542_n_cW-V8.npy
62150,5312,195,62139,62164,5299,5325,0.0,78.90474,1.0635600129340446,62150_5312_FpctVoo.npy
61905,5781,36,61901,61912,5775,5786,0.0,90.757484,1.1309733552923256,61905_5781_RSmLEjQ.npy
62065,5333,386,62044,62083,5315,5348,0.0,78.9559,0.8623322768253583,62065_5333_LvDajNg.npy
61790,5764,926,61768,61817,5736,5799,0.0,78.4608,0.6992644185383446,61790_5764_gI1vA2w.npy
62329,5817,97,62320,62338,5811,5829,0.0,85.866356,1.1903690913992575,62329_5817_GHmqWF4.npy
62323,5552,114,62313,62332,5545,5565,0.0,92.10638,1.1694418367648536,62323_5552_GjlZJyU.npy
62384,5801,87,62379,62396,5792,5809,0.0,87.30269,1.4996903202321645,62384_5801_oPNtk5A.npy
62358,5806,504,62342,62398,5789,5819,0.0,88.35605,0.9896016858807849,62358_5806_T5Lp_Lg.npy
61773,5829,761,61760,61803,5806,5865,0.0,77.7178,1.4942200058636452,61773_5829_JYgEREU.npy
61882,5860,348,61866,61895,5838,5878,0.0,92.25895,0.4553412092666589,61882_5860_XMeQw2A.npy
62066,5332,701,62045,62102,5313,5354,0.0,79.96185,0.5729075052462136,62066_5332_ohJ47LY.npy
62689,5302,270,62677,62706,5286,5317,0.0,135.70134,1.0085969280252605,62689_5302_M2h_FiA.npy
62657,5755,489,62633,62677,5740,5777,0.0,121.28867,0.5906339129586347,62657_5755_XlrG7Fc.npy
62126,5355,164,62115,62141,5346,5367,0.0,79.12611,0.8583443485026673,62126_5355_qFKFXnY.npy
62577,5711,186,62566,62593,5699,5722,0.0,99.58935,1.1046053564606833,62577_5711_-Zdvycc.npy
62313,5799,297,62296,62329,5782,5812,0.0,87.03438,0.7003588051162835,62313_5799_M8ROgZM.npy
62516,5796,92,62506,62524,5787,5804,0.0,102.34378,1.1290098598838318,62516_5796_gOAvcvE.npy
62572,5829,3289,62519,62645,5792,5879,0.0,112.625305,0.41919340491122686,62572_5829_4v8IK8g.npy
62446,5517,1487,62403,62487,5497,5556,0.0,108.53803,0.3968271380482085,62446_5517_sjXiDUo.npy
62149,5312,219,62139,62165,5298,5326,0.0,81.694145,1.146203733671245,62149_5312_PCfJ_FE.npy
62629,5738,59,62623,62637,5733,5747,0.0,110.06897,0.9456835028663153,62629_5738_FIg-mIg.npy
62578,5712,276,62565,62599,5696,5723,0.0,100.64354,1.3334557053299236,62578_5712_3nbQqOE.npy
62323,5553,87,62315,62331,5546,5564,0.0,89.14321,1.1376422928712258,62323_5553_AYEliDQ.npy
62438,5580,59,62431,62445,5573,5587,0.0,103.19472,1.0967690329100461,62438_5580_aA28HjU.npy
62291,5542,324,62277,62304,5515,5555,0.0,94.68458,0.9636696045094371,62291_5542_SP0Jmuw.npy
62323,5552,126,62312,62333,5545,5565,0.0,92.10638,1.0965115633028086,62323_5552_BA1JrQA.npy
62510,5828,119,62503,62525,5818,5836,0.0,88.13998,1.2935969750075618,62510_5828_vCT1n7g.npy
62629,5738,92,62621,62639,5732,5749,0.0,112.28406,1.2030240338408364,62629_5738_w5XSrSo.npy
62665,5855,40,62660,62672,5849,5860,0.0,109.05412,1.038543025980097,62665_5855_tz-mvts.npy
62661,5855,95,62652,62673,5847,5862,0.0,112.134346,0.7848817937962665,62661_5855_Icxx8dM.npy
62484,5831,1290,62441,62527,5809,5859,0.0,105.1396,0.5416358078293071,62484_5831_sggKr_E.npy
62384,5801,92,62378,62396,5792,5809,0.0,88.08817,1.3746802574566515,62384_5801_8cIwgIM.npy
62833,5843,1188,62805,62871,5815,5875,0.0,115.6878,0.8314128029549286,62833_5843_jaJCUQo.npy
62688,5302,317,62675,62707,5285,5318,0.0,135.70134,0.9428495821897889,62688_5302_h3tWAt4.npy
62657,5756,477,62634,62677,5740,5777,0.0,121.28867,0.6370665089860055,62657_5756_38r7rtU.npy
62727,5501,166,62717,62740,5491,5515,0.0,122.04639,0.985830586948782,62727_5501_4u52b4c.npy
62578,5712,269,62566,62598,5695,5723,0.0,100.64354,1.407894083824497,62578_5712_ishUiNM.npy
62573,5829,3263,62520,62645,5792,5879,0.0,112.625305,0.4239417222180703,62573_5829_68QBze0.npy
62773,5257,400,62749,62786,5241,5277,0.0,206.0851,1.0557757289946794,62773_5257_ASXozjs.npy
62734,5468,92,62726,62744,5458,5475,0.0,150.16658,1.1290098598838318,62734_5468_nevsw-U.npy
62832,5482,43,62826,62838,5478,5490,0.0,163.38425,1.0214630178023523,62832_5482_XiQy2Xw.npy
62516,5796,108,62505,62525,5787,5805,0.0,102.45214,0.9913572142810742,62516_5796_pBMb6jQ.npy
62827,5403,357,62810,62844,5386,5421,0.0,147.85088,0.7188261992190713,62827_5403_wBLAVq0.npy
62439,5579,82,62430,62446,5571,5588,0.0,99.844284,0.7950944370196389,62439_5579_2foWUX0.npy
62629,5738,59,62623,62637,5733,5747,0.0,110.06897,0.9456835028663153,62629_5738_keROJv8.npy
62441,5511,1862,62402,62487,5487,5560,0.0,108.53803,0.3714001695836063,62441_5511_zBLV9BU.npy
62459,5519,433,62443,62482,5499,5536,0.0,104.55637,0.5783014641319505,62459_5519_ZH229Z4.npy
62829,5262,3192,62745,62878,5240,5320,0.0,184.40549,0.4228353748633252,62829_5262_zmDxEVI.npy
62629,5738,87,62622,62639,5732,5749,0.0,111.22069,1.1376422928712258,62629_5738_BZ98CzY.npy
62661,5855,101,62653,62674,5846,5862,0.0,110.73059,0.9271025800221158,62661_5855_5Lp5BVA.npy
62665,5855,43,62660,62673,5849,5860,0.0,109.05412,1.0214630178023523,62665_5855_t9higXw.npy
62833,5843,1206,62804,62871,5815,5875,0.0,115.6878,0.8315524258390762,62833_5843_cymov3M.npy
62773,5257,422,62748,62786,5241,5278,0.0,206.0851,1.1138433940893868,62773_5257_hcjpcGk.npy
63263,5747,2677,63211,63303,5709,5806,0.0,94.96185,0.9221286185860998,63263_5747_mWP0kAo.npy
63218,5634,2881,63171,63268,5578,5677,0.0,102.20998,0.4217138666725154,63218_5634_ongzzYM.npy
62832,5482,43,62826,62838,5478,5490,0.0,163.38425,1.0214630178023523,62832_5482_CMoIMro.npy
62734,5468,82,62727,62743,5458,5475,0.0,149.54222,1.072260551901615,62734_5468_da8TobE.npy
63334,5698,82,63328,63345,5691,5707,0.0,86.86624,1.225258490341798,63334_5698_-qI5pXw.npy
62827,5403,327,62811,62843,5387,5421,0.0,147.85088,0.7504023358099798,62827_5403_PTssvmw.npy
62727,5501,156,62720,62740,5490,5516,0.0,121.528694,1.3575857450415727,62727_5501__hLXYOU.npy
63204,5722,107,63193,63214,5715,5732,0.0,106.20901,1.037501277574407,63204_5722_iVFSP8U.npy
62830,5264,3469,62738,62879,5240,5322,0.0,184.40549,0.3838436515352955,62830_5264_pLZ0Mzk.npy
63124,5741,43,63117,63129,5735,5747,0.0,115.01339,1.1164337529286041,63124_5741_wgAapwc.npy
63051,5724,468,63033,63072,5708,5748,0.0,130.43236,0.6381360077604268,63051_5724_9cwGpg8.npy
63261,5748,2535,63212,63300,5710,5806,0.0,94.96185,0.9512302400012094,63261_5748_PMmsGD4.npy
63503,5734,5994,63380,63560,5681,5792,0.0,90.377205,0.24018758119409722,63503_5734_R03mXp8.npy
63416,5360,195,63407,63432,5347,5373,0.0,88.270874,1.325279756517057,63416_5360_lBOKIzo.npy
63204,5721,114,63193,63214,5715,5733,0.0,106.75002,1.0464326150744672,63204_5721_TXua8YY.npy
63334,5698,82,63328,63345,5691,5707,0.0,86.86624,1.225258490341798,63334_5698_AfC6faU.npy
63124,5741,40,63117,63128,5735,5747,0.0,114.58307,1.5514037795505151,63124_5741_qOoZh0M.npy
