x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
52730,5653,73,52725,52736,5647,5659,88.34561157226562,100.00572967529297,1.8953410224136769,52730_5653_DgSVKnc.npy
63650,5659,622,63632,63667,5647,5674,74.64382934570312,89.08061218261719,1.4273708038954356,63650_5659_47ukDrU.npy
50523,5655,90,50520,50527,5648,5663,102.17436218261719,109.25740051269531,9.346887233820873,50523_5655_p3MfH7k.npy
51670,5667,615,51660,51686,5648,5694,79.12342071533203,95.47215270996094,0.8935504599180126,51670_5667_qeJjMVA.npy
52536,5654,152,52529,52545,5648,5661,80.00608825683594,97.44966125488281,3.316125578789226,52536_5654_dfEHuN8.npy
63586,5664,673,63569,63606,5650,5679,73.05606079101562,90.74661254882812,1.2577583913539148,63586_5664_xAq_OM4.npy
51720,5663,416,51708,51732,5651,5677,80.54277038574219,90.56462097167969,2.0910440702293664,51720_5663_F8zt298.npy
53701,5661,193,53692,53711,5653,5668,81.72230529785156,91.35615539550781,2.36846633649543,53701_5661_DsOLXe8.npy
61150,5659,71,61146,61155,5653,5667,102.4700927734375,117.46841430664062,2.0231571737403655,61150_5659_kG_dQ7I.npy
57684,5743,8476,57624,57738,5656,5811,94.10733032226562,372.6405029296875,0.32327865254922467,57684_5743_Gr4vv_s.npy
49618,5663,63,49614,49623,5659,5668,86.98031616210938,135.97792053222656,7.916813487046279,49618_5663_a9y3It4.npy
53291,5666,109,53284,53298,5660,5673,76.65082550048828,82.96176147460938,2.830029745795764,53291_5666_hqrQq9Y.npy
63255,5744,9999,63144,63349,5660,5814,53.813209533691406,193.86683654785156,0.28413395844417966,63255_5744_Tafsocc.npy
52051,5673,196,52044,52059,5662,5685,60.267581939697266,70.76366424560547,2.1306303117771606,52051_5673_xoHIiIo.npy
50301,5675,422,50285,50319,5663,5687,91.46174621582031,117.7926025390625,1.255149916984514,50301_5675_ksv3ggA.npy
52646,5668,84,52642,52651,5663,5675,89.5073013305664,95.66027069091797,6.246006695894501,52646_5668_exd7SR8.npy
48108,5674,491,48090,48128,5664,5686,88.41999816894531,119.26100158691406,1.8341521913348258,48108_5674_so_gWgw.npy
49314,5666,28,49310,49318,5664,5669,108.66888427734375,122.75605773925781,9.773843811168245,49314_5666_V0ktHyc.npy
50251,5698,1657,50221,50273,5664,5736,93.64573669433594,124.872802734375,0.4721649911109558,50251_5698_B8vbELM.npy
48820,5674,159,48815,48827,5665,5684,92.50971984863281,100.63068389892578,2.740813343872577,48820_5674_rYRIVbw.npy
61268,5686,595,61252,61285,5665,5706,87.10953521728516,123.11414337158203,0.7186649861153122,61268_5686_ykwvKEQ.npy
51048,5673,108,51044,51054,5666,5682,109.59199523925781,120.25384521484375,2.356194490192345,51048_5673_8A2UUqI.npy
55670,5670,29,55666,55675,5668,5673,70.44415283203125,77.83129119873047,3.6442474781641603,55670_5670_JmuDf9U.npy
62619,5683,454,62600,62640,5668,5707,100.40723419189453,121.65109252929688,0.8281510028914304,62619_5683_5-NLldY.npy
60073,5685,1387,60029,60108,5669,5699,46.23786544799805,85.04203033447266,0.6560109918369593,60073_5685_VntPzKs.npy
53650,5674,45,53646,53654,5671,5678,81.79349517822266,88.12937927246094,8.835729338221293,53650_5674_s8zjAMc.npy
60485,5690,507,60471,60501,5671,5708,74.66588592529297,87.36253356933594,1.1634678417604274,60485_5690_kWTqgf4.npy
63744,5682,181,63737,63752,5671,5692,76.75532531738281,84.52726745605469,1.8567453724073553,63744_5682_rYrVOEM.npy
49014,5676,30,49011,49018,5673,5680,94.19239807128906,102.37645721435547,3.7699111843077513,49014_5676_K-5Bpzg.npy
51488,5697,1432,51457,51516,5673,5719,85.71499633789062,108.24384307861328,0.5554025530790845,51488_5697_r_wCDwY.npy
63618,5686,554,63605,63634,5673,5702,73.87899780273438,91.11858367919922,1.7540361099407864,63618_5686_mshJOPc.npy
63293,5680,166,63286,63301,5674,5688,88.46421813964844,98.93743133544922,4.730198462547897,63293_5680_duCYho8.npy
53552,5680,73,53547,53558,5675,5685,83.45207214355469,90.65792083740234,4.077089132658753,53552_5680_n2zMNqY.npy
55361,5685,279,55351,55372,5676,5694,63.91449737548828,99.040771484375,3.0328870254378972,55361_5685_eWlxrvg.npy
57654,5679,85,57648,57662,5676,5684,109.0616683959961,124.30790710449219,3.6959913571644627,57654_5679_OxSyPfQ.npy
50729,5680,32,50726,50732,5677,5684,91.85882568359375,109.55618286132812,6.283185307179586,50729_5680_8DMi4rA.npy
60711,5685,115,60706,60717,5677,5693,74.90901947021484,96.65251159667969,2.137770148892463,60711_5685_6HJ88sY.npy
57557,5683,44,57554,57561,5680,5688,101.25240325927734,109.20816040039062,8.63937979737193,57557_5683_4Je78vs.npy
62655,5683,43,62652,62660,5680,5687,106.83749389648438,113.37452697753906,5.403539364174444,62655_5683_DiQeraw.npy
48561,5699,890,48543,48588,5681,5713,93.46997833251953,112.49673461914062,1.7046288441974795,48561_5699_Y_t5mJ0.npy
55274,5688,102,55269,55280,5681,5695,81.33578491210938,90.71253967285156,3.204424506661589,55274_5688_bpMOr4o.npy
61408,5698,252,61401,61416,5682,5711,89.63760375976562,100.13614654541016,1.0859826456853607,61408_5698_4PxaRt4.npy
63472,5689,140,63466,63479,5683,5699,75.14329528808594,84.69293975830078,2.6025027899560413,63472_5689_u3xoLBs.npy
50182,5693,325,50166,50201,5684,5700,98.24726867675781,118.01136779785156,1.350105933774126,50182_5693_gVrmJUw.npy
53380,5687,53,53376,53385,5684,5692,75.1832275390625,82.1251449584961,3.940932796219149,53380_5687_2q8Oxvg.npy
50395,5688,53,50390,50400,5685,5692,98.71863555908203,106.70757293701172,8.22244003161773,50395_5688_08l5blg.npy
52680,5688,44,52676,52684,5685,5692,82.94835662841797,97.50315856933594,5.529203070318036,52680_5688_rlaxEHU.npy
56482,5691,43,56478,56486,5687,5695,61.87318420410156,72.78489685058594,2.756907838864512,56482_5691_lrC9e_c.npy
60798,5700,619,60783,60813,5687,5716,80.89024353027344,94.15144348144531,2.16071761396898,60798_5700_KeP3NBg.npy
48645,5695,207,48635,48654,5688,5703,86.68480682373047,108.50354766845703,2.8902652413026093,48645_5695_SowgXIA.npy
50836,5696,246,50826,50849,5689,5706,100.61221313476562,110.67733001708984,2.0324307502513848,50836_5696_jQjYhUo.npy
58066,5700,132,58059,58075,5693,5707,87.0216064453125,98.9200668334961,2.275392210007422,58066_5700_QFAnBeY.npy
62052,5696,44,62049,62056,5693,5701,81.39676666259766,85.57352447509766,6.826176630022266,62052_5696_EN_pluU.npy
54891,5709,322,54880,54899,5694,5728,83.3794174194336,93.6768569946289,0.849899461840717,54891_5709_FXDWnIM.npy
58238,5698,90,58232,58246,5694,5702,68.27034759521484,90.04660034179688,7.853981633974483,58238_5698_rFJHOEI.npy
49616,5701,180,49607,49627,5696,5708,103.79280853271484,121.72577667236328,4.275891702428452,49616_5701_EbpNZWc.npy
52890,5731,2941,52854,52921,5696,5771,88.91443634033203,112.33399200439453,0.6524556171320939,52890_5731_UAyp2CU.npy
53843,5709,229,53837,53850,5696,5722,81.13782501220703,92.73126983642578,1.6313485661498017,53843_5709_2103PNw.npy
53971,5704,199,53961,53980,5696,5714,83.83167266845703,91.73046112060547,1.6441208101627058,53971_5704_cfpeY6U.npy
57405,5698,27,57402,57409,5696,5701,81.019775390625,84.00908660888672,6.924326665055054,57405_5698_0yD198c.npy
49463,5769,11549,49365,49566,5698,5847,76.03426361083984,209.02940368652344,0.38875127363645245,49463_5769_crfj8LE.npy
62678,5707,297,62667,62691,5698,5718,109.25941467285156,122.3393783569336,1.6895482446648593,62678_5707_9ECdmjc.npy
53249,5703,32,53246,53252,5699,5707,77.3431625366211,82.05799865722656,3.32333768313631,53249_5703_NMR_njg.npy
56493,5702,68,56488,56499,5699,5707,63.68418502807617,71.98763275146484,4.359761233553183,56493_5702_Bo3EVEE.npy
49579,5706,351,49557,49599,5701,5713,98.6064224243164,130.54788208007812,1.0125794503305945,49579_5706_CCptHko.npy
53724,5714,387,53715,53739,5701,5730,81.29938507080078,95.34229278564453,1.7312870871331434,53724_5714_s1XXB-w.npy
62576,5725,1761,62540,62624,5701,5756,61.02914047241211,132.9740753173828,0.354070058430184,62576_5725_UujdBuE.npy
63453,5740,1727,63405,63479,5701,5770,44.19977569580078,111.32091522216797,0.45249519507512964,63453_5740_Q9HpWm4.npy
63525,5736,2457,63489,63564,5703,5772,53.482418060302734,121.8624038696289,0.7566800460611823,63525_5736_5S_ABRI.npy
49074,5723,842,49055,49105,5704,5741,94.42774200439453,114.59668731689453,0.8435015989549125,49074_5723_6lVmuas.npy
49290,5712,224,49282,49301,5704,5722,110.58382415771484,122.205078125,2.171965291370721,49290_5712_1kqWfq4.npy
58961,5734,758,58948,58978,5704,5758,66.34600830078125,81.18189239501953,0.6194919956870611,58961_5734_2zRURvg.npy
62775,5714,188,62770,62782,5704,5728,105.9078598022461,121.50032043457031,1.9285532044894078,62775_5714_rWKCjDc.npy
48838,5739,1415,48821,48858,5705,5779,87.11079406738281,107.97382354736328,0.6152738553397311,48838_5739_EbayXl0.npy
60122,5711,131,60115,60130,5706,5718,69.43123626708984,77.44654846191406,3.7328674614082806,60122_5711__oVpKbw.npy
63093,5715,336,63082,63105,5706,5725,111.76071166992188,135.97647094726562,3.6525091059037043,63093_5715_xmz6l2E.npy
54124,5712,106,54118,54130,5707,5718,69.17839813232422,96.70980834960938,5.920156822764766,54124_5712_SVI7Y3o.npy
63076,5743,3511,63027,63140,5709,5792,90.0673828125,195.8572540283203,0.3293658158426278,63076_5743_DlcesnU.npy
48621,5738,938,48608,48636,5710,5768,90.39262390136719,110.99500274658203,0.9566801100778267,48621_5738_0ftOmTo.npy
48987,5715,69,48984,48993,5710,5721,84.9925537109375,104.06378173828125,3.3870295796514958,48987_5715_Jq_FOdM.npy
63160,5714,48,63157,63164,5710,5719,101.13750457763672,111.16697692871094,4.1887902047863905,63160_5714_y6lWzMY.npy
51429,5715,39,51426,51434,5712,5719,93.28678131103516,100.09578704833984,4.050317801322378,51429_5715_ZRZev20.npy
57580,5715,35,57577,57584,5712,5720,101.38999938964844,119.93153381347656,3.634900590930339,57580_5715_eu-wfWc.npy
57834,5717,131,57828,57842,5712,5724,108.61876678466797,152.16256713867188,5.080847378027937,57834_5717_Gnpq9ew.npy
49584,5715,26,49580,49589,5714,5718,102.96039581298828,116.14056396484375,5.105088062083414,49584_5715_HHJ3Gxw.npy
51825,5767,4548,51770,51878,5714,5810,58.31652069091797,90.3716049194336,0.29790795414037197,51825_5767_JzNASZ4.npy
58101,5730,1038,58066,58129,5714,5756,84.17606353759766,104.77417755126953,0.43582788257893085,58101_5730_o5U-jNk.npy
61422,5732,610,61410,61439,5715,5748,83.02532958984375,103.65658569335938,1.168341117933104,61422_5732_-2GdA8g.npy
55356,5726,246,55348,55365,5717,5737,66.85822296142578,91.87199401855469,2.2580914325291137,55356_5726__7aHeog.npy
53985,5747,1069,53969,54007,5719,5780,80.16029357910156,92.85043334960938,0.6302050190819082,53985_5747_QxPYYJ4.npy
48101,5780,5095,48057,48144,5720,5826,67.86414337158203,124.95733642578125,0.48858137938524454,48101_5780_0eB04D0.npy
50020,5726,145,50014,50027,5720,5734,72.8672866821289,99.96098327636719,4.131799861864127,50020_5726_ODbOxmA.npy
63204,5722,49,63199,63209,5720,5726,87.09750366210938,105.66339111328125,9.62112750161874,63204_5722_M8rsi44.npy
49899,5726,71,49894,49905,5721,5731,88.27196502685547,103.67672729492188,3.0872398395138454,49899_5726_MhIaimo.npy
50048,5726,86,50040,50056,5721,5733,87.95150756835938,103.00253295898438,1.2007865253720986,50048_5726_EGaR5sc.npy
51511,5734,334,51502,51521,5721,5747,89.32530212402344,103.52054595947266,1.3874934827094096,51511_5734_JXpK10o.npy
63379,5736,808,63355,63403,5721,5754,72.70560455322266,106.18216705322266,1.0359787222122447,63379_5736_mHkEdeU.npy
55075,5725,34,55071,55080,5723,5728,81.24330139160156,89.0040054321289,6.675884388878311,55075_5725_JgMCw1w.npy
48976,5740,611,48962,48996,5725,5754,88.78007507324219,110.0973129272461,1.5669494786476437,48976_5740_YZEoDTA.npy
63763,5729,71,63759,63769,5725,5735,75.02680969238281,82.50318908691406,3.0872398395138454,63763_5729_RdziYyY.npy
48057,5734,103,48052,48062,5727,5741,83.006103515625,110.4549789428711,2.6742482918987496,48057_5734_c8IHfVc.npy
49273,5754,973,49255,49294,5727,5787,106.97779083251953,130.63938903808594,0.6610661011987172,49273_5754_n-GpxwU.npy
49936,5732,98,49931,49941,5727,5740,86.79739379882812,98.24807739257812,4.261260623554321,49936_5732_UqpgV44.npy
51895,5738,200,51883,51904,5727,5746,64.70114135742188,79.3546142578125,2.3078733910668823,51895_5738_u1XpPE8.npy
54837,5730,48,54833,54842,5727,5734,85.20243072509766,90.43079376220703,4.985006524704465,54837_5730_thmk66E.npy
61476,5734,117,61470,61485,5728,5741,83.55024719238281,96.64173889160156,2.352424579008037,61476_5734_5Pk-duo.npy
50126,5733,47,50122,50131,5729,5737,95.61494445800781,108.0555419921875,2.6249751949994717,50126_5733_zdoJFX8.npy
60869,5737,322,60856,60884,5729,5747,81.41333770751953,91.68313598632812,1.0194939122760527,60869_5737_lAc3wDk.npy
48540,5746,256,48527,48557,5732,5760,96.52852630615234,110.12991333007812,1.0258261726007487,48540_5746_fxeR5Qs.npy
52165,5785,2877,52131,52199,5732,5825,59.906436920166016,86.13277435302734,0.6546572794479192,52165_5785_w2dJs_Y.npy
52194,5740,179,52186,52202,5733,5749,64.36465454101562,70.73527526855469,2.49931148885588,52194_5740_TZmzkaY.npy
53078,5765,2266,53052,53114,5733,5808,79.57733917236328,113.35010528564453,0.7565999524959582,53078_5765_kJ-J04M.npy
57911,5750,1183,57880,57945,5734,5777,84.33114624023438,236.85269165039062,0.5394838306280628,57911_5750_YQ9bw90.npy
62630,5738,55,62626,62635,5734,5742,87.52167510986328,112.38328552246094,4.799655442984406,62630_5738_LglRv5c.npy
51644,5760,1367,51614,51688,5735,5776,73.71920776367188,108.70002746582031,0.4564307745198477,51644_5760_F6621kQ.npy
53453,5740,68,53450,53457,5735,5747,72.72547149658203,81.34009552001953,5.934119456780721,53453_5740_8uFN-lw.npy
58074,5739,83,58069,58081,5735,5746,86.65337371826172,95.559814453125,2.889220944575655,58074_5739_CkUYHVs.npy
50048,5793,7100,49947,50137,5737,5830,73.07164001464844,120.29025268554688,0.2098809499838866,50048_5793_u1yHzZ0.npy
55586,5740,27,55584,55590,5737,5744,73.4345703125,78.2099380493164,3.3929200658769765,55586_5740_Q68DjV0.npy
61590,5749,442,61577,61603,5738,5760,60.99037551879883,94.35639190673828,3.1487164464550763,61590_5749_Fy96awA.npy
54012,5741,30,54009,54016,5739,5745,83.49580383300781,89.31749725341797,4.654211338651545,54012_5741_Pn1Xw14.npy
55745,5760,1110,55707,55778,5741,5778,57.524871826171875,85.5086441040039,0.6726789825394812,55745_5760_Q68ei-U.npy
49935,5752,211,49928,49945,5742,5761,88.34612274169922,101.44881439208984,1.7432637735896026,49935_5752_3vkVAE8.npy
50598,5776,2393,50572,50638,5742,5806,83.29207611083984,126.91072082519531,0.888212573256188,50598_5776_XZyWJDo.npy
61860,5755,594,61843,61875,5743,5769,60.971885681152344,96.65153503417969,1.8223691760081417,61860_5755_t_ZVWWc.npy
62776,5756,352,62761,62791,5743,5769,106.11878204345703,129.1063690185547,1.574710735583634,62776_5756_i4yNWuI.npy
49688,5748,84,49682,49694,5744,5754,94.76722717285156,113.23432159423828,3.2579479370560818,49688_5748_BQtlcps.npy
55596,5747,45,55593,55600,5744,5752,72.43859100341797,77.46664428710938,11.540544441758424,55596_5747_6uJAOl4.npy
60845,5748,40,60842,60849,5744,5752,83.13348388671875,89.42650604248047,10.258261726007488,60845_5748_nSWQsk4.npy
48361,5750,89,48355,48367,5746,5756,99.0626220703125,109.75443267822266,3.8699203622074965,48361_5750_rQ5cmCs.npy
58061,5747,33,58056,58066,5746,5751,88.79863739013672,94.32610321044922,4.1469023027385274,58061_5747_lpauJPs.npy
62940,5803,7435,62880,63016,5746,5871,98.8785629272461,1204.2689208984375,0.46344495075798453,62940_5803_yT4q_1Q.npy
50828,5751,38,50825,50832,5748,5755,97.9871597290039,106.84246826171875,7.461282552275758,50828_5751_-9RTgjY.npy
55349,5752,34,55347,55352,5748,5757,80.64302825927734,88.91378784179688,8.719522467106366,55349_5752_AvztvwY.npy
49026,5752,48,49022,49031,5749,5756,84.90164184570312,104.91204071044922,6.031857894892402,49026_5752_nNQGpj8.npy
49755,5760,469,49743,49774,5749,5773,83.07806396484375,112.89179992675781,1.5838827783215403,49755_5760_JUtVTiI.npy
53026,5758,305,53016,53037,5749,5769,89.74864959716797,107.22417449951172,2.072873465321551,53026_5758_Pobcc2k.npy
49646,5777,1119,49622,49685,5750,5794,77.62745666503906,128.365966796875,0.45395689299676895,49646_5777_LOtRkQM.npy
51914,5759,191,51903,51923,5750,5767,62.756717681884766,73.7759017944336,1.0417433972841155,51914_5759_LVO4Llg.npy
54920,5754,63,54916,54925,5750,5759,80.8454818725586,93.23087310791016,7.916813487046279,54920_5754_vcCUnC8.npy
62584,5753,57,62579,62590,5750,5757,99.91790771484375,107.86991119384766,4.974188368183839,62584_5753_xQjECRE.npy
51505,5754,48,51500,51510,5751,5758,89.71820068359375,97.18189239501953,3.569146683368286,51505_5754_h_C8pCg.npy
62662,5757,289,62646,62676,5751,5766,80.69004821777344,129.2929229736328,1.2928733027945178,62662_5757_IPWd1yM.npy
52204,5764,169,52196,52210,5752,5775,65.09156036376953,79.4728775024414,1.4707178904617038,52204_5764_tjJ5Pzc.npy
55371,5756,69,55366,55377,5752,5761,78.33316802978516,90.01725769042969,3.3870295796514958,55371_5756_-1P-XOM.npy
57965,5759,211,57955,57977,5752,5765,98.66029357910156,117.37389373779297,3.152799286123407,57965_5759_CmgRRO8.npy
49118,5759,71,49113,49123,5754,5764,101.4654769897461,108.98863983154297,2.4715022537936324,49118_5759_PBQrJ2I.npy
60363,5760,65,60359,60369,5756,5765,67.817626953125,81.04850006103516,3.630284844148205,60363_5760_FOm0xbY.npy
50117,5764,173,50111,50124,5757,5773,88.6990737915039,101.18485260009766,6.022111125440822,50117_5764_JTX5oOE.npy
61240,5776,767,61222,61257,5757,5803,83.3584213256836,105.58251953125,0.7162905961068287,61240_5776_s5Ss4Ws.npy
62745,5760,38,62742,62749,5757,5764,109.3989486694336,115.54204559326172,9.745348639707112,62745_5760_0YJC2T4.npy
51037,5767,367,51024,51050,5759,5780,84.60379028320312,122.74382781982422,2.4942444648295385,51037_5767_EyJUy6Q.npy
51743,5765,72,51737,51749,5759,5770,73.3172836303711,84.75713348388672,2.506312144692134,51743_5765_Jowoma4.npy
50851,5775,649,50831,50871,5760,5791,96.41007995605469,120.10834503173828,1.212905194634013,50851_5775_0Vm14Uc.npy
55350,5769,210,55342,55359,5761,5778,76.05640411376953,90.42720794677734,3.6199421522845356,55350_5769_FKJUg3s.npy
48603,5772,354,48590,48616,5763,5781,95.38380432128906,107.32103729248047,2.1967877518435297,48603_5772_xN1goRE.npy
49089,5766,88,49082,49096,5763,5771,96.32051849365234,108.66636657714844,5.642043949304117,49089_5766_4uQoD2k.npy
48377,5796,1487,48356,48395,5764,5837,96.85929107666016,115.29466247558594,0.6863615465032907,48377_5796_5cBIM94.npy
49292,5805,3488,49243,49338,5764,5841,58.881263732910156,167.1933135986328,0.5284469124093941,49292_5805_3GyZdfk.npy
61698,5773,209,61689,61709,5764,5781,68.37010955810547,86.33956909179688,2.2719476283746256,61698_5773_Y82DcWg.npy
63129,5768,36,63126,63133,5765,5772,121.55686950683594,128.41151428222656,4.523893421169302,63129_5768_WF2Oe9I.npy
48042,5770,81,48037,48048,5766,5775,94.22442626953125,101.45369720458984,7.0685834705770345,48042_5770_wQbuYt4.npy
49351,5775,270,49339,49361,5766,5785,110.25997161865234,137.46060180664062,1.7525413563414134,49351_5775_fzMuFRM.npy
49070,5775,123,49065,49076,5769,5783,96.6305160522461,106.98570251464844,4.770566622117834,49070_5775_5M9q0TM.npy
51712,5773,42,51709,51717,5769,5777,77.03044128417969,85.51643371582031,3.1230033479472503,51712_5773_F2fjj8E.npy
48575,5777,121,48569,48581,5770,5786,96.8395767211914,108.67462921142578,2.432849350939936,48575_5777_YLei0es.npy
