x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
65758,7775,822,65740,65779,7740,7814,65758_7775.npy
63044,7792,40,63041,63048,7789,7796,63044_7792.npy
64560,7806,4,64559,64562,7805,7807,64560_7806.npy
65743,7868,216,65737,65750,7852,7882,65743_7868.npy
65435,7915,248,65424,65446,7907,7925,65435_7915.npy
65291,7969,1021,65272,65312,7945,7995,65291_7969.npy
65190,8079,16,65188,65192,8077,8082,65190_8079.npy
65641,8363,20,65639,65644,8361,8367,65641_8363.npy
65367,8387,91,65363,65373,8382,8395,65367_8387.npy
63085,8639,62,63081,63090,8635,8644,63085_8639.npy
63080,8650,12,63079,63082,8648,8653,63080_8650.npy
63068,8673,196,63060,63077,8664,8690,63068_8673.npy
63304,9051,69,63299,63311,9046,9056,63304_9051.npy
63293,9055,2,63293,63295,9055,9056,63293_9055.npy
64367,9066,49,64363,64372,9062,9071,64367_9066.npy
65408,9069,28,65406,65411,9066,9073,65408_9069.npy
64631,9076,42,64628,64636,9073,9080,64631_9076.npy
65283,9078,71,65276,65290,9075,9083,65283_9078.npy
64546,9087,539,64530,64564,9076,9099,64546_9087.npy
65474,9082,71,65470,65479,9077,9087,65474_9082.npy
65881,9079,3,65880,65882,9079,9081,65881_9079.npy
65975,9081,6,65974,65977,9080,9083,65975_9081.npy
64416,9086,78,64411,64422,9081,9091,64416_9086.npy
63383,9083,3,63383,63385,9083,9085,63383_9083.npy
63493,9097,263,63486,63503,9085,9111,63493_9097.npy
64571,9089,22,64569,64575,9087,9092,64571_9089.npy
65303,9094,288,65289,65317,9088,9103,65303_9094.npy
65598,9095,111,65592,65605,9088,9102,65598_9095.npy
66311,9089,10,66310,66314,9088,9091,66311_9089.npy
66038,9091,4,66038,66040,9091,9093,66038_9091.npy
64884,9093,10,64882,64886,9092,9095,64884_9093.npy
65011,9098,114,65006,65017,9092,9107,65011_9098.npy
65636,9096,32,65633,65640,9093,9099,65636_9096.npy
66058,9097,72,66054,66064,9093,9103,66058_9097.npy
64386,9107,692,64365,64408,9094,9119,64386_9107.npy
66307,9103,200,66298,66317,9096,9109,66307_9103.npy
64882,9104,26,64880,64885,9101,9107,64882_9104.npy
66287,9103,15,66285,66289,9101,9105,66287_9103.npy
64416,9111,96,64411,64422,9105,9117,64416_9111.npy
66166,9116,406,66153,66181,9106,9128,66166_9116.npy
63847,9111,24,63845,63850,9108,9114,63847_9111.npy
64677,9121,495,64660,64696,9112,9130,64677_9121.npy
66324,9115,53,66320,66329,9112,9120,66324_9115.npy
66286,9142,1677,66255,66316,9114,9169,66286_9142.npy
66302,9118,47,66299,66307,9114,9122,66302_9118.npy
65001,9119,33,64998,65004,9116,9123,65001_9119.npy
64072,9125,95,64067,64078,9120,9131,64072_9125.npy
66293,9125,42,66290,66297,9121,9129,66293_9125.npy
63191,9135,234,63183,63201,9127,9144,63191_9135.npy
66319,9128,9,66318,66322,9127,9130,66319_9128.npy
64236,9140,226,64226,64248,9132,9150,64236_9140.npy
64069,9135,20,64067,64072,9133,9138,64069_9135.npy
63382,9136,14,63380,63385,9135,9139,63382_9136.npy
65153,9146,254,65146,65161,9135,9158,65153_9146.npy
64220,9138,8,64219,64222,9137,9140,64220_9138.npy
65221,9144,53,65217,65226,9140,9148,65221_9144.npy
66079,9145,17,66077,66082,9143,9147,66079_9145.npy
66146,9147,5,66145,66148,9146,9148,66146_9147.npy
64732,9151,2,64732,64733,9150,9152,64732_9151.npy
63564,9155,7,63563,63566,9154,9157,63564_9155.npy
65898,9155,17,65896,65901,9154,9158,65898_9155.npy
65134,9158,29,65130,65138,9156,9161,65134_9158.npy
63533,9168,68,63526,63539,9164,9173,63533_9168.npy
64313,9177,316,64298,64331,9170,9188,64313_9177.npy
64360,9177,32,64357,64364,9174,9180,64360_9177.npy
64559,9177,2,64559,64561,9177,9178,64559_9177.npy
63787,9182,9,63786,63789,9181,9184,63787_9182.npy
65447,9184,11,65446,65450,9182,9186,65447_9184.npy
64657,9199,331,64644,64669,9185,9212,64657_9199.npy
65435,9186,8,65434,65437,9185,9188,65435_9186.npy
63713,9187,5,63712,63715,9186,9188,63713_9187.npy
63762,9259,8259,63700,63831,9186,9323,63762_9259.npy
64293,9190,13,64291,64296,9188,9192,64293_9190.npy
64676,9191,23,64674,64679,9188,9195,64676_9191.npy
64891,9191,6,64890,64893,9190,9193,64891_9191.npy
63559,9201,170,63553,63567,9194,9209,63559_9201.npy
65071,9205,74,65067,65076,9199,9212,65071_9205.npy
65390,9212,249,65382,65398,9202,9224,65390_9212.npy
64953,9209,55,64949,64958,9205,9213,64953_9209.npy
64680,9218,13,64679,64683,9216,9220,64680_9218.npy
65857,9246,1,65857,65858,9246,9247,65857_9246.npy
65979,9256,61,65974,65984,9252,9261,65979_9256.npy
64987,9258,9,64986,64989,9257,9261,64987_9258.npy
65962,9261,8,65961,65964,9260,9263,65962_9261.npy
65998,9262,5,65997,66000,9261,9263,65998_9262.npy
64240,9270,167,64230,64248,9263,9277,64240_9270.npy
65383,9284,52,65380,65388,9281,9289,65383_9284.npy
65991,9328,245,65978,66002,9316,9342,65991_9328.npy
64633,9326,1,64633,64634,9326,9327,64633_9326.npy
63683,9343,523,63668,63694,9327,9357,63683_9343.npy
64289,9338,282,64280,64298,9327,9349,64289_9338.npy
64621,9332,1,64621,64622,9332,9333,64621_9332.npy
64638,9339,36,64635,64642,9336,9343,64638_9339.npy
63341,9349,159,63335,63349,9343,9357,63341_9349.npy
65871,9354,63,65867,65876,9350,9359,65871_9354.npy
64309,9362,25,64307,64312,9359,9366,64309_9362.npy
63692,9365,93,63687,63698,9360,9371,63692_9365.npy
63640,9364,17,63638,63643,9362,9366,63640_9364.npy
64301,9375,90,64296,64307,9371,9381,64301_9375.npy
65894,9386,95,65891,65899,9379,9397,65894_9386.npy
64777,9385,12,64775,64780,9384,9387,64777_9385.npy
65488,9409,215,65477,65504,9404,9417,65488_9409.npy
65498,9416,53,65495,65502,9412,9421,65498_9416.npy
65865,9426,8,65863,65867,9425,9428,65865_9426.npy
63548,9447,77,63544,63553,9441,9454,63548_9447.npy
65639,9456,106,65633,65646,9451,9461,65639_9456.npy
65820,9457,44,65817,65826,9454,9461,65820_9457.npy
65814,9463,7,65813,65816,9461,9465,65814_9463.npy
63511,9465,13,63510,63514,9464,9468,63511_9465.npy
63521,9468,9,63520,63523,9467,9470,63521_9468.npy
65647,9521,2211,65612,65682,9487,9546,65647_9521.npy
65552,9491,47,65549,65557,9488,9495,65552_9491.npy
65621,9492,67,65614,65628,9489,9496,65621_9492.npy
65605,9505,8,65604,65607,9504,9507,65605_9505.npy
65584,9531,1655,65558,65617,9509,9558,65584_9531.npy
65688,9518,10,65687,65691,9517,9520,65688_9518.npy
65686,9530,61,65682,65691,9526,9535,65686_9530.npy
63323,9556,13,63322,63326,9555,9559,63323_9556.npy
65560,9560,48,65556,65565,9557,9564,65560_9560.npy
65526,9575,62,65521,65531,9571,9580,65526_9575.npy
64384,9577,57,64380,64389,9573,9581,64384_9577.npy
67889,2554,897,67864,67912,2533,2578,67889_2554.npy
67910,2556,34,67907,67915,2553,2560,67910_2556.npy
66739,2600,4328,66696,66786,2559,2644,66739_2600.npy
69052,2654,15443,68956,69133,2559,2746,69052_2654.npy
67932,2577,65,67930,67938,2570,2583,67932_2577.npy
67892,2580,79,67886,67898,2576,2586,67892_2580.npy
67870,2585,69,67866,67875,2579,2592,67870_2585.npy
68972,2583,54,68967,68978,2579,2587,68972_2583.npy
67807,2601,48,67805,67811,2596,2606,67807_2601.npy
67834,2608,27,67832,67838,2606,2612,67834_2608.npy
66600,2656,6027,66512,66660,2608,2706,66600_2656.npy
67875,2615,27,67871,67880,2613,2618,67875_2615.npy
66871,2621,28,66869,66875,2619,2625,66871_2621.npy
67839,2629,281,67826,67852,2621,2638,67839_2629.npy
67790,2629,119,67784,67796,2622,2635,67790_2629.npy
67868,2632,5,67867,67869,2631,2634,67868_2632.npy
67778,2636,10,67776,67780,2635,2638,67778_2636.npy
68914,2652,280,68904,68923,2642,2662,68914_2652.npy
68852,2749,18632,68742,68946,2646,2883,68852_2749.npy
66728,2652,4,66728,66730,2652,2654,66728_2652.npy
66809,2663,14,66807,66812,2661,2665,66809_2663.npy
68937,2670,61,68932,68942,2665,2675,68937_2670.npy
68040,2680,314,68032,68050,2668,2692,68040_2680.npy
66504,2739,5139,66448,66581,2691,2795,66504_2739.npy
68786,2700,72,68781,68792,2693,2707,68786_2700.npy
68985,2720,1032,68966,69009,2693,2742,68985_2720.npy
68025,2697,23,68022,68028,2695,2701,68025_2697.npy
68955,2708,96,68948,68961,2704,2714,68955_2708.npy
67957,2713,3,67956,67958,2712,2714,67957_2713.npy
66659,2730,757,66638,66676,2716,2748,66659_2730.npy
67593,2747,864,67576,67617,2727,2764,67593_2747.npy
67804,2734,98,67799,67810,2729,2741,67804_2734.npy
66615,3032,90152,66363,66836,2730,3307,66615_3032.npy
68054,2736,38,68052,68058,2732,2741,68054_2736.npy
66402,2800,6173,66354,66437,2742,2869,66402_2800.npy
66453,2752,103,66449,66458,2745,2759,66453_2752.npy
68978,2751,49,68975,68982,2747,2756,68978_2751.npy
66444,2756,1,66444,66445,2756,2757,66444_2756.npy
68946,2762,55,68943,68951,2758,2766,68946_2762.npy
68698,2764,19,68696,68701,2762,2766,68698_2764.npy
68077,2773,223,68069,68086,2763,2786,68077_2773.npy
68706,2820,3859,68661,68746,2771,2865,68706_2820.npy
68772,2773,10,68771,68774,2772,2776,68772_2773.npy
67478,2779,47,67474,67481,2775,2785,67478_2779.npy
68057,2785,143,68053,68063,2777,2795,68057_2785.npy
66707,2780,7,66706,66709,2779,2782,66707_2780.npy
67880,2786,42,67876,67885,2783,2790,67880_2786.npy
68788,2786,37,68785,68792,2783,2790,68788_2786.npy
68087,2795,208,68077,68094,2786,2806,68087_2795.npy
68776,2793,106,68770,68783,2787,2799,68776_2793.npy
68801,2788,6,68800,68803,2787,2790,68801_2788.npy
66883,2792,73,66878,66889,2788,2797,66883_2792.npy
67513,2791,13,67512,67516,2789,2793,67513_2791.npy
67958,2796,37,67955,67962,2793,2800,67958_2796.npy
67507,2798,31,67504,67510,2794,2802,67507_2798.npy
68896,2803,131,68890,68903,2796,2811,68896_2803.npy
66358,2802,54,66354,66362,2798,2809,66358_2802.npy
66812,2804,92,66808,66818,2799,2810,66812_2804.npy
66469,2812,92,66464,66474,2806,2819,66469_2812.npy
67496,2809,2,67495,67497,2809,2810,67496_2809.npy
68586,2812,19,68585,68589,2810,2816,68586_2812.npy
67408,2813,25,67405,67411,2811,2816,67408_2813.npy
66878,2817,69,66871,66884,2814,2822,66878_2817.npy
67483,2820,244,67472,67495,2814,2828,67483_2820.npy
68610,2816,39,68607,68615,2814,2820,68610_2816.npy
67558,2825,11,67557,67560,2823,2827,67558_2825.npy
67392,2842,643,67378,67407,2825,2863,67392_2842.npy
67471,2832,75,67465,67478,2828,2836,67471_2832.npy
68648,2829,10,68647,68651,2828,2831,68648_2829.npy
68885,2832,59,68882,68890,2828,2837,68885_2832.npy
66250,2835,34,66247,66254,2833,2839,66250_2835.npy
68750,2836,31,68747,68754,2834,2839,68750_2836.npy
66242,2852,197,66233,66251,2844,2861,66242_2852.npy
68686,2853,90,68680,68694,2848,2858,68686_2853.npy
67778,2856,51,67775,67783,2853,2861,67778_2856.npy
66221,2860,54,66218,66225,2856,2866,66221_2860.npy
67844,2864,43,67841,67848,2859,2868,67844_2864.npy
66254,2869,42,66250,66259,2866,2872,66254_2869.npy
68826,2869,9,68825,68828,2868,2872,68826_2869.npy
67446,2872,35,67444,67451,2869,2876,67446_2872.npy
67534,2872,19,67532,67537,2869,2875,67534_2872.npy
68717,2884,467,68705,68730,2869,2900,68717_2884.npy
68159,2895,517,68147,68170,2874,2913,68159_2895.npy
67917,2878,38,67914,67922,2875,2882,67917_2878.npy
67876,2884,4,67875,67877,2883,2885,67876_2884.npy
68743,2890,211,68733,68756,2884,2900,68743_2890.npy
67654,2891,137,67647,67661,2885,2899,67654_2891.npy
68457,2903,121,68448,68464,2897,2908,68457_2903.npy
68526,2902,55,68522,68530,2898,2907,68526_2902.npy
68099,2911,184,68092,68106,2903,2921,68099_2911.npy
68760,2913,91,68755,68766,2906,2919,68760_2913.npy
68449,2914,170,68438,68459,2908,2921,68449_2914.npy
66392,2918,133,66386,66398,2911,2925,66392_2918.npy
68745,2918,44,68742,68749,2914,2922,68745_2918.npy
67428,2921,88,67424,67432,2915,2928,67428_2921.npy
66492,2924,39,66489,66496,2920,2928,66492_2924.npy
67217,2925,71,67214,67223,2921,2931,67217_2925.npy
67198,2926,58,67194,67204,2923,2931,67198_2926.npy
67970,2924,8,67969,67972,2923,2926,67970_2924.npy
66365,2930,23,66364,66367,2926,2935,66365_2930.npy
67475,2934,163,67466,67483,2926,2943,67475_2934.npy
68130,2939,71,68125,68137,2935,2944,68130_2939.npy
67218,2941,44,67214,67222,2937,2945,67218_2941.npy
66707,2941,60,66699,66715,2938,2945,66707_2941.npy
67238,2953,180,67230,67247,2944,2961,67238_2953.npy
67671,2946,6,67670,67673,2945,2948,67671_2946.npy
68929,2954,62,68925,68934,2950,2959,68929_2954.npy
68214,2967,582,68198,68233,2953,2981,68214_2967.npy
68569,2954,10,68568,68571,2953,2957,68569_2954.npy
66428,2958,62,66424,66434,2954,2962,66428_2958.npy
66508,2959,68,66504,66515,2955,2963,66508_2959.npy
67468,2961,38,67465,67472,2958,2965,67468_2961.npy
66857,2966,90,66854,66862,2960,2973,66857_2966.npy
68849,2962,10,68848,68852,2961,2964,68849_2962.npy
66943,2967,27,66941,66946,2964,2971,66943_2967.npy
66435,2990,875,66417,66459,2971,3011,66435_2990.npy
66253,2975,25,66251,66257,2972,2978,66253_2975.npy
66649,2973,1,66649,66650,2973,2974,66649_2973.npy
66038,3000,74,66033,66045,2996,3005,66038_3000.npy
66579,3000,46,66575,66583,2997,3004,66579_3000.npy
67827,3068,10,67826,67829,3066,3070,67827_3068.npy
66030,3081,1,66030,66031,3081,3082,66030_3081.npy
66024,3098,118,66018,66031,3091,3104,66024_3098.npy
66373,3230,163,66366,66381,3223,3238,66373_3230.npy
66992,3293,34,66989,66996,3290,3296,66992_3293.npy
66772,3458,166,66767,66778,3447,3469,66772_3458.npy
67326,3492,93,67321,67331,3485,3499,67326_3492.npy
68781,3562,83,68776,68787,3557,3567,68781_3562.npy
66046,3568,82,66041,66051,3563,3574,66046_3568.npy
66031,3597,14,66029,66034,3596,3600,66031_3597.npy
68543,3620,37,68541,68548,3617,3624,68543_3620.npy
67736,3651,146,67730,67741,3643,3660,67736_3651.npy
66024,3775,19,66022,66027,3773,3778,66024_3775.npy
68682,3777,25,68680,68685,3774,3782,68682_3777.npy
68678,3792,7,68677,68680,3791,3794,68678_3792.npy
66261,3853,82,66255,66267,3849,3858,66261_3853.npy
66653,3894,34,66651,66657,3891,3898,66653_3894.npy
66557,3912,59,66553,66562,3908,3917,66557_3912.npy
66723,3915,138,66717,66730,3909,3923,66723_3915.npy
67207,3928,117,67199,67217,3922,3935,67207_3928.npy
66262,3927,47,66258,66267,3924,3931,66262_3927.npy
66468,3942,65,66463,66473,3939,3947,66468_3942.npy
66570,3950,112,66565,66575,3941,3959,66570_3950.npy
66152,3957,156,66145,66159,3949,3966,66152_3957.npy
66316,4014,4339,66281,66361,3964,4079,66316_4014.npy
67911,3991,72,67907,67916,3987,3997,67911_3991.npy
66253,4018,1321,66230,66272,3994,4039,66253_4018.npy
67430,3999,1,67430,67431,3999,4000,67430_3999.npy
66037,4013,15,66035,66040,4011,4016,66037_4013.npy
66193,4054,2777,66144,66237,4027,4091,66193_4054.npy
67996,4037,44,67994,68001,4033,4042,67996_4037.npy
66258,4072,58,66254,66263,4069,4077,66258_4072.npy
66136,4081,203,66129,66147,4075,4090,66136_4081.npy
66085,4084,97,66080,66091,4079,4091,66085_4084.npy
66085,4109,27,66083,66088,4106,4113,66085_4109.npy
66244,4114,103,66240,66250,4108,4121,66244_4114.npy
66243,4143,514,66233,66253,4123,4176,66243_4143.npy
66293,4154,49,66289,66297,4148,4160,66293_4154.npy
66133,4236,208,66124,66146,4224,4248,66133_4236.npy
66138,4272,666,66119,66160,4242,4302,66138_4272.npy
68925,4269,27,68922,68928,4266,4272,68925_4269.npy
66113,4296,13,66110,66116,4295,4299,66113_4296.npy
67875,4309,114,67870,67882,4302,4315,67875_4309.npy
66691,4306,19,66689,66694,4304,4309,66691_4306.npy
67069,4313,10,67068,67072,4312,4315,67069_4313.npy
66220,4321,14,66218,66222,4320,4324,66220_4321.npy
66011,4324,30,66009,66015,4321,4327,66011_4324.npy
66230,4330,129,66225,66237,4322,4339,66230_4330.npy
66082,4335,98,66077,66088,4329,4342,66082_4335.npy
68478,4345,206,68471,68486,4335,4354,68478_4345.npy
66696,4343,164,66689,66704,4337,4351,66696_4343.npy
66115,4344,29,66113,66119,4341,4347,66115_4344.npy
66012,4347,135,66001,66022,4342,4352,66012_4347.npy
68159,4389,27,68157,68163,4386,4392,68159_4389.npy
67043,4395,2,67042,67044,4395,4396,67043_4395.npy
67091,4407,120,67084,67100,4399,4415,67091_4407.npy
67063,4418,506,67047,67084,4404,4428,67063_4418.npy
67775,4406,2,67775,67776,4405,4407,67775_4406.npy
66066,4429,185,66060,66073,4416,4446,66066_4429.npy
68612,4421,149,68604,68620,4416,4428,68612_4421.npy
66117,4433,85,66114,66120,4425,4443,66117_4433.npy
68901,4444,6,68900,68903,4444,4446,68901_4444.npy
66110,4458,166,66103,66117,4449,4467,66110_4458.npy
66935,4460,122,66930,66941,4452,4468,66935_4460.npy
68916,4454,40,68912,68921,4452,4458,68916_4454.npy
68888,4456,40,68884,68893,4454,4460,68888_4456.npy
68910,4466,32,68908,68914,4462,4470,68910_4466.npy
66305,4478,876,66286,66326,4463,4495,66305_4478.npy
66072,4482,250,66066,66079,4466,4498,66072_4482.npy
67343,4494,79,67337,67349,4489,4500,67343_4494.npy
66276,4497,75,66272,66282,4491,4507,66276_4497.npy
66249,4528,1793,66206,66294,4496,4547,66249_4528.npy
66057,4506,110,66052,66062,4499,4515,66057_4506.npy
66218,4564,56,66215,66223,4560,4568,66218_4564.npy
66223,4582,13,66222,66225,4580,4585,66223_4582.npy
68080,4606,110,68075,68086,4600,4614,68080_4606.npy
66074,4650,554,66057,66092,4639,4664,66074_4650.npy
66836,4656,76,66831,66842,4651,4661,66836_4656.npy
66040,4668,331,66030,66054,4656,4679,66040_4668.npy
66106,4754,2602,66075,66151,4712,4785,66106_4754.npy
66121,4727,77,66118,66125,4720,4736,66121_4727.npy
66695,4736,361,66686,66706,4724,4756,66695_4736.npy
67884,4778,195,67877,67890,4769,4788,67884_4778.npy
68097,4805,866,68075,68119,4784,4830,68097_4805.npy
66109,4813,352,66098,66121,4802,4822,66109_4813.npy
66847,4810,65,66842,66853,4807,4815,66847_4810.npy
68591,4821,63,68588,68596,4817,4827,68591_4821.npy
67218,4850,324,67206,67230,4838,4862,67218_4850.npy
66099,4867,430,66077,66115,4853,4882,66099_4867.npy
67228,4871,41,67226,67232,4867,4876,67228_4871.npy
66082,4951,3061,66052,66128,4902,4987,66082_4951.npy
67814,4914,79,67809,67820,4909,4919,67814_4914.npy
68567,4933,816,68548,68589,4916,4947,68567_4933.npy
66557,4922,23,66555,66560,4920,4926,66557_4922.npy
68527,4925,56,68523,68532,4921,4929,68527_4925.npy
68366,4973,113,68359,68374,4968,4979,68366_4973.npy
68200,4994,641,68182,68214,4970,5018,68200_4994.npy
66447,4987,339,66437,66456,4974,4999,66447_4987.npy
66227,5001,10,66226,66229,4999,5003,66227_5001.npy
66841,5006,221,66829,66853,4999,5012,66841_5006.npy
68273,5002,46,68269,68277,4999,5006,68273_5002.npy
68288,5013,13,68286,68290,5011,5015,68288_5013.npy
68339,5015,13,68337,68341,5014,5018,68339_5015.npy
68340,5037,478,68327,68354,5026,5052,68340_5037.npy
68499,5082,1471,68476,68526,5046,5108,68499_5082.npy
68555,5056,29,68552,68559,5053,5059,68555_5056.npy
66210,5091,33,66207,66214,5088,5094,66210_5091.npy
68961,5112,410,68948,68972,5098,5131,68961_5112.npy
66205,5129,598,66190,66226,5115,5142,66205_5129.npy
67932,5120,58,67927,67937,5117,5125,67932_5120.npy
68971,5136,25,68969,68974,5133,5140,68971_5136.npy
68194,5144,32,68191,68198,5141,5147,68194_5144.npy
68184,5180,2160,68152,68219,5146,5213,68184_5180.npy
68230,5184,17,68229,68233,5182,5187,68230_5184.npy
67635,5213,739,67616,67658,5188,5238,67635_5213.npy
68226,5191,3,68226,68228,5191,5193,68226_5191.npy
68097,5207,222,68089,68107,5198,5216,68097_5207.npy
67876,5224,386,67865,67890,5213,5235,67876_5224.npy
67463,5223,68,67458,67469,5220,5227,67463_5223.npy
68025,5232,61,68021,68030,5227,5237,68025_5232.npy
68303,5234,47,68299,68307,5230,5239,68303_5234.npy
68057,5252,354,68048,68068,5236,5264,68057_5252.npy
68333,5259,1205,68310,68356,5237,5279,68333_5259.npy
67620,5257,387,67604,67634,5241,5270,67620_5257.npy
68283,5250,159,68276,68292,5242,5262,68283_5250.npy
68172,5272,377,68163,68182,5259,5288,68172_5272.npy
66088,5278,56,66084,66093,5274,5282,66088_5278.npy
68972,5286,91,68967,68978,5281,5292,68972_5286.npy
66100,5299,525,66088,66113,5286,5315,66100_5299.npy
68069,5292,11,68068,68071,5290,5295,68069_5292.npy
68264,5316,910,68245,68292,5290,5338,68264_5316.npy
68280,5303,381,68269,68293,5292,5317,68280_5303.npy
67591,5350,2691,67558,67626,5301,5389,67591_5350.npy
68323,5340,1237,68291,68361,5319,5357,68323_5340.npy
68783,5330,110,68776,68791,5325,5336,68783_5330.npy
68081,5331,32,68079,68084,5327,5336,68081_5331.npy
68743,5348,966,68727,68768,5330,5374,68743_5348.npy
66183,5342,30,66181,66187,5339,5346,66183_5342.npy
68799,5346,140,68792,68807,5341,5353,68799_5346.npy
66140,5349,63,66134,66147,5347,5353,66140_5349.npy
66417,5350,42,66411,66425,5349,5353,66417_5350.npy
68825,5360,173,68820,68830,5349,5371,68825_5360.npy
68462,5379,1562,68421,68499,5350,5410,68462_5379.npy
68170,5354,56,68166,68175,5351,5359,68170_5354.npy
66269,5355,18,66267,66273,5354,5358,66269_5355.npy
66353,5360,28,66350,66357,5357,5363,66353_5360.npy
66370,5369,198,66361,66381,5362,5376,66370_5369.npy
67736,5368,20,67733,67741,5367,5370,67736_5368.npy
68171,5372,4,68171,68173,5371,5373,68171_5372.npy
67151,5385,1226,67117,67186,5373,5399,67151_5385.npy
67664,5401,3435,67624,67708,5375,5431,67664_5401.npy
68375,5376,1,68375,68376,5376,5377,68375_5376.npy
68429,5387,8,68428,68431,5386,5389,68429_5387.npy
67888,5398,369,67876,67900,5388,5410,67888_5398.npy
68390,5390,19,68388,68393,5388,5393,68390_5390.npy
