x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
62838,5683,1022,62815,62858,5655,5708,115.19242095947266,141.96240234375,0.5632573469529878,62838_5683_a7PoKX8.npy
63520,5662,217,63508,63534,5655,5670,72.9776611328125,86.89505004882812,1.2344510743847625,63520_5662_2pJsoQA.npy
75439,5662,89,75433,75446,5657,5666,39.83916473388672,52.40871810913086,5.7061580850916656,75439_5662_fFDV4_0.npy
60795,5661,29,60792,60799,5658,5664,83.50581359863281,91.51201629638672,3.6442474781641603,60795_5661_OsRbJ4U.npy
63579,5663,73,63576,63583,5658,5671,73.05606079101562,78.83377075195312,14.33351648200343,63579_5663_oPxjfKQ.npy
69489,5664,144,69482,69497,5658,5672,58.51539611816406,85.49266052246094,3.7387548935283488,69489_5664_UFZyqlk.npy
63861,5666,161,63853,63872,5660,5672,68.26557922363281,76.52519989013672,1.7501606132455247,63861_5666_euHy2Mw.npy
63327,5673,380,63306,63345,5666,5682,81.41575622558594,97.20075988769531,1.0637604886292016,63327_5673_HKSYhBQ.npy
69091,5702,3138,69023,69173,5666,5736,55.192962646484375,100.40105438232422,0.43236339401626117,69091_5702_9Rakfpc.npy
73656,5675,226,73646,73665,5668,5684,57.162261962890625,77.24669647216797,3.895747268649071,73656_5675_S8YLFHQ.npy
71140,5691,539,71122,71155,5670,5715,92.04672241210938,113.15995788574219,0.7505012477717001,71140_5691_Y7XocsI.npy
60079,5685,840,60037,60105,5671,5697,46.23786544799805,85.04203033447266,0.5791907443655256,60079_5685_dzmRWCE.npy
71175,5682,197,71167,71185,5673,5692,92.62977600097656,108.42552947998047,1.3388723694044113,71175_5682_Fpz569w.npy
75299,5680,123,75293,75305,5673,5689,33.590389251708984,49.63918685913086,3.193519804888798,75299_5680_r4sgrm0.npy
60950,5687,471,60938,60964,5674,5704,89.78297424316406,104.45708465576172,0.9483673384654976,60950_5687_DNhSW6c.npy
68471,5681,163,68463,68479,5675,5688,56.99214172363281,72.66922760009766,3.277309456224872,68471_5681_NUFWW98.npy
63515,5683,32,63512,63519,5680,5686,72.79171752929688,81.1470718383789,6.283185307179586,63515_5683_l0PkHSQ.npy
60710,5686,52,60707,60714,5681,5691,74.90901947021484,89.8312759399414,5.4004237350965045,60710_5686_aR1WypU.npy
61760,5738,4304,61699,61805,5681,5799,53.876399993896484,106.63878631591797,0.19622914874993877,61760_5738_naE9Tp4.npy
68490,5685,72,68485,68497,5681,5689,62.47068786621094,71.14727020263672,4.0212385965949355,68490_5685_19yrIH8.npy
69560,5684,49,69556,69564,5681,5689,61.80824279785156,79.35189056396484,5.088860827302474,69560_5684_ruWDoVw.npy
64775,5692,143,64770,64781,5682,5701,66.66305541992188,74.65626525878906,1.8699177917308654,64775_5692_FfyLZ4Y.npy
75820,5687,79,75815,75825,5682,5693,59.72468185424805,69.49407196044922,3.0640224646122673,75820_5687_Ch1miVs.npy
63914,5713,1982,63882,63961,5683,5741,48.393306732177734,89.54161071777344,0.5489771993577086,63914_5713_W67dPaA.npy
60799,5698,581,60784,60814,5685,5714,80.89024353027344,94.04200744628906,1.5789492489062888,60799_5698_08bdKk0.npy
61278,5695,148,61272,61283,5686,5704,87.10953521728516,107.80323791503906,4.649557127312894,61278_5695_0i8tOQE.npy
63472,5690,37,63469,63475,5686,5695,75.14329528808594,83.07508087158203,4.649557127312894,63472_5690_N4UYTkU.npy
73862,5693,293,73850,73875,5686,5702,62.02604675292969,72.06757354736328,1.9913177879974242,73862_5693_R_5P5dM.npy
63247,5758,7589,63156,63342,5689,5823,53.813209533691406,208.3431854248047,0.3595671094066236,63247_5758_8IIz034.npy
75807,5707,352,75796,75817,5690,5723,56.77407455444336,76.78419494628906,1.1144778171464924,75807_5707_R7OaJ_0.npy
73728,5700,171,73721,73737,5692,5708,55.21554946899414,80.76334381103516,3.1787712648748796,73728_5700_7aYenL0.npy
61657,5703,406,61645,61676,5693,5718,71.35335540771484,92.12885284423828,1.3711224051141693,61657_5703_wwrCaAo.npy
74161,5726,1938,74129,74184,5696,5762,35.79572677612305,72.47232818603516,0.9513135254151592,74161_5726_Pq6e75Y.npy
73697,5708,389,73670,73721,5697,5722,51.59431838989258,90.55503845214844,0.5089877310480756,73697_5708_CzEVhSY.npy
62579,5714,593,62566,62595,5702,5728,61.02914047241211,109.17700958251953,1.5651875182346122,62579_5714_PstNjjs.npy
75771,5716,336,75759,75788,5702,5735,59.569862365722656,75.79071044921875,0.7121437892434951,75771_5716_wfFWaes.npy
62775,5711,99,62771,62781,5705,5718,105.9078598022461,119.01239776611328,4.30474287481508,62775_5711_Njdq9is.npy
71275,5709,41,71273,71278,5705,5716,86.55139923095703,90.64663696289062,3.577924966588375,71275_5709_f3wDelM.npy
63524,5740,1673,63489,63555,5706,5772,53.482418060302734,121.8624038696289,0.576287328686793,63524_5740_tLWbE9s.npy
64229,5716,158,64224,64237,5707,5725,63.666019439697266,78.2988052368164,1.823219978942837,64229_5716_hBwMw90.npy
71123,5714,46,71120,71127,5709,5720,96.40142822265625,102.8026351928711,2.569124658935653,71123_5714_wngrbgA.npy
63094,5716,103,63088,63100,5710,5722,111.76071166992188,127.07255554199219,4.478671879858113,63094_5716_yEy_Ais.npy
64212,5765,8690,64064,64370,5711,5816,42.26359176635742,98.39148712158203,0.22870388693745136,64212_5765_Xznme-4.npy
63057,5741,1512,63026,63081,5712,5786,100.74388885498047,174.04171752929688,0.46564925911457383,63057_5741_udOljRw.npy
63458,5742,1320,63421,63479,5712,5769,44.19977569580078,106.4246826171875,0.5877129113858456,63458_5742_VgaKFZg.npy
73772,5720,75,73768,73777,5715,5727,60.777244567871094,75.43815612792969,2.908882086657216,73772_5720_Y5pP2H8.npy
69201,5723,154,69192,69211,5718,5729,63.30916213989258,84.6557846069336,2.0137576218640088,69201_5723_fxxxSCM.npy
69785,5722,59,69781,69789,5718,5728,68.15226745605469,73.18109893798828,5.148721293383272,69785_5722_DqtfGoE.npy
63516,5723,76,63510,63522,5719,5729,73.06343841552734,78.53284454345703,1.8053764965809018,63516_5723_21IOaZc.npy
71157,5723,54,71154,71162,5719,5728,92.48131561279297,99.58834838867188,4.71238898038469,71157_5723_pPWjY04.npy
73963,5722,35,73959,73967,5719,5726,60.50534439086914,67.13187408447266,3.634900590930339,73963_5722_K6meW2I.npy
63204,5723,54,63199,63209,5720,5726,87.09750366210938,105.66339111328125,27.143360527015812,63204_5723_3hkRR04.npy
69249,5747,2182,69210,69295,5720,5767,51.593509674072266,95.7525634765625,0.8752217013160878,69249_5747_6dclaL8.npy
75264,5771,2608,75210,75309,5722,5809,33.928688049316406,69.54737854003906,0.35230416084115795,75264_5771_BrGOPho.npy
63365,5729,67,63360,63370,5725,5734,79.13570404052734,87.87577819824219,4.295647097765635,63365_5729_G-hKNkc.npy
62900,5730,40,62897,62904,5727,5734,110.92005157470703,128.50843811035156,10.258261726007488,62900_5730_OKX6diU.npy
70296,5746,2000,70238,70346,5727,5770,47.726322174072266,105.22962188720703,0.5437045154941772,70296_5746_2rpi2f4.npy
70590,5732,59,70586,70596,5727,5737,77.14016723632812,87.89642333984375,2.5654528243847445,70590_5732_j9A9QgE.npy
60870,5735,182,60861,60881,5728,5744,81.41333770751953,89.61061096191406,1.5838500358818348,60870_5735_B4XWgII.npy
64078,5737,564,64043,64109,5728,5749,56.416568756103516,88.41845703125,0.4129965052443665,64078_5737_lc74r9s.npy
70351,5735,83,70347,70357,5730,5741,62.66877365112305,79.2137680053711,4.074252972624263,70351_5735_8_K3OOk.npy
63389,5733,29,63386,63393,5731,5736,73.92975616455078,84.09841918945312,22.776546738526,63389_5733_m58zs5g.npy
65096,5738,97,65092,65101,5731,5745,64.7972412109375,94.81493377685547,8.464846872172497,65096_5738_a4ZbDmk.npy
70525,5734,108,70515,70537,5731,5738,72.28904724121094,84.3117904663086,1.0471975511965976,70525_5734_arOi-uc.npy
70902,5755,1192,70884,70927,5731,5779,64.39463806152344,127.5240249633789,0.9001330312070268,70902_5755_6EfEClE.npy
63117,5746,419,63097,63134,5732,5760,90.0673828125,143.83807373046875,0.8880602609911441,63117_5746_86bwy4w.npy
71152,5738,41,71150,71155,5733,5745,90.1104965209961,97.62574005126953,4.258026406518397,71152_5738_zA809sA.npy
64477,5743,181,64471,64484,5735,5752,65.10237121582031,75.31916046142578,4.299646656330832,64477_5743_P8TlURM.npy
71277,5742,64,71273,71282,5737,5747,84.35436248779297,91.78880310058594,4.7588622444910476,71277_5742_X-yiBEo.npy
61590,5749,363,61578,61602,5739,5759,60.99037551879883,94.35639190673828,2.4670592390548296,61590_5749_55y62g0.npy
62933,5799,7915,62872,63012,5742,5866,98.8785629272461,1204.2689208984375,0.5719903122834271,62933_5799_dOluw5A.npy
61861,5754,410,61846,61872,5743,5766,60.971885681152344,96.65153503417969,2.4348827749939796,61861_5754_aOeADGk.npy
65086,5750,26,65084,65090,5747,5754,69.76871490478516,78.57662963867188,4.03364982683134,65086_5750_3qoNjew.npy
70226,5755,47,70222,70230,5752,5760,60.84660720825195,71.46443176269531,4.101523742186675,70226_5755_XIt4Zqk.npy
71156,5772,481,71148,71166,5752,5792,80.41693115234375,104.88579559326172,1.269570314116102,71156_5772_TxOEOHs.npy
62662,5758,153,62650,62674,5754,5764,80.69004821777344,124.48310089111328,1.3314783268676964,62662_5758_PRzzwgg.npy
64504,5762,86,64500,64509,5757,5769,65.58338928222656,76.19237518310547,4.8031461014883945,64504_5762_6Be1JRE.npy
64430,5762,54,64426,64434,5758,5767,63.038307189941406,74.25141143798828,5.608132340292523,64430_5762_IIBUoxY.npy
69073,5764,216,69061,69086,5758,5772,77.1374282836914,84.99271392822266,1.1780972450961724,69073_5764_JyG9Mb4.npy
61231,5765,89,61226,61236,5760,5772,86.1340103149414,96.18551635742188,3.451873409499896,61231_5765_It0_5IU.npy
70838,5821,3722,70807,70867,5764,5885,67.1712646484375,142.47938537597656,0.6368653943525393,70838_5821_qxVupSw.npy
71084,5788,1914,71034,71130,5764,5813,57.63790512084961,173.93313598632812,0.48366211578522506,71084_5788_p5g6PhQ.npy
75678,5777,302,75671,75687,5765,5790,55.72060012817383,65.90400695800781,3.949057154564485,75678_5777_yRmTQr4.npy
61320,5785,722,61296,61338,5767,5800,83.83699798583984,101.55888366699219,0.8720607058407652,61320_5785_IgLcRSk.npy
69960,5787,1068,69927,69990,5767,5806,55.76781463623047,84.28790283203125,0.7047302991039486,69960_5787_MJnNeB0.npy
61695,5772,63,61691,61700,5768,5777,68.37010955810547,81.8919448852539,4.6845050219208755,61695_5772_MO0rJYk.npy
61252,5790,400,61245,61264,5772,5805,83.3584213256836,98.83692169189453,1.4942176711485342,61252_5790_JCDr3yM.npy
69462,5780,247,69447,69479,5773,5793,72.49032592773438,88.0427017211914,0.9553381168811067,69462_5780_g4A349Q.npy
68819,5787,307,68808,68831,5775,5801,70.7953109741211,90.63953399658203,1.4832279041169805,68819_5787_GsFWAx0.npy
60027,5781,86,60022,60034,5777,5786,63.705074310302734,75.84786987304688,6.394721141034845,60027_5781_GrxYlbY.npy
74406,5782,80,74401,74412,5778,5787,44.25961685180664,81.89544677734375,8.308344207840776,74406_5782_ncOsF6Y.npy
75961,5787,214,75952,75971,5779,5794,47.27250671386719,86.67058563232422,3.4301062646337535,75961_5787_ffMoo7w.npy
70104,5806,1623,70068,70139,5781,5824,53.11951446533203,82.66615295410156,0.8944879394370833,70104_5806_pnQw590.npy
61282,5788,49,61279,61286,5784,5793,86.04341125488281,91.54035186767578,12.566370614359172,61282_5788_GtlSSqg.npy
62324,5809,2944,62263,62393,5784,5837,62.62178421020508,111.1065673828125,0.38746342297078373,62324_5809_noDN11Q.npy
69424,5791,132,69414,69434,5784,5798,67.7977066040039,90.39080810546875,0.986770327837841,69424_5791_tlGeXvs.npy
74928,5789,69,74924,74933,5785,5795,48.6041259765625,58.83198928833008,4.423875369340729,74928_5789_Z6r60dw.npy
75599,5792,95,75594,75604,5786,5798,51.73019790649414,61.445465087890625,6.090842899816946,75599_5792_w2lOyT8.npy
71213,5795,76,71208,71220,5791,5800,71.70235443115234,102.76314544677734,3.730641276137879,71213_5795_IOiXf_Q.npy
63527,5804,379,63516,63538,5793,5819,70.26567077636719,83.62603759765625,1.7613367096309638,63527_5804_Rd1x-kI.npy
61561,5802,158,61555,61567,5794,5812,63.956459045410156,89.65193176269531,3.447025272688801,61561_5802_U4EXzH4.npy
61291,5798,41,61286,61296,5796,5802,85.17717742919922,89.57164001464844,3.048646125377077,61291_5798_RyUJ5wk.npy
71159,5809,482,71149,71173,5797,5826,72.87454223632812,110.12130737304688,2.7419604509375834,71159_5809_Nv7pb1A.npy
61757,5824,2008,61724,61794,5799,5848,54.64580535888672,99.1397476196289,0.677421466177165,61757_5824_LA5aZMQ.npy
62409,5826,1049,62380,62433,5810,5842,63.19453811645508,108.12499237060547,0.9967578657438769,62409_5826_dSpNY0E.npy
70228,5839,817,70206,70244,5817,5861,60.10773849487305,86.29840087890625,0.7373401890212182,70228_5839_B53-zb8.npy
71237,5825,215,71228,71247,5818,5834,86.12386322021484,94.86217498779297,2.20552627109161,71237_5825_zkSY7cY.npy
62588,5833,2001,62531,62642,5819,5852,60.39186096191406,127.64644622802734,0.5983416442434909,62588_5833_FhRLb4Q.npy
62488,5831,1224,62438,62528,5820,5843,58.775550842285156,109.69342041015625,0.6084109660209497,62488_5831_bJiAQFk.npy
61519,5835,1009,61496,61546,5822,5850,57.36601638793945,100.51934814453125,1.67518403354319,61519_5835_Y-FXcwQ.npy
61163,5830,165,61155,61175,5823,5837,82.52156829833984,90.6368179321289,1.9039955476301775,61163_5830_iABDfL0.npy
62817,5861,4859,62745,62869,5823,5909,62.07841110229492,142.24246215820312,0.5962890118669064,62817_5861_VJstztI.npy
75168,5833,263,75158,75178,5824,5845,35.59505844116211,56.362709045410156,2.2887503265764977,75168_5833_OAWBvkc.npy
69394,5832,98,69390,69399,5826,5839,69.552734375,86.9351806640625,10.177721654604948,69394_5832_8AItxCA.npy
63258,5831,77,63252,63264,5828,5836,105.15140533447266,113.8347396850586,6.719517620178169,63258_5831_8vtGrlE.npy
63918,5846,1775,63875,63970,5828,5862,57.636207580566406,115.90664672851562,0.5865958669424729,63918_5846_ZBJRsOo.npy
75947,5858,1388,75917,75987,5830,5889,44.810855865478516,120.56254577636719,0.550502537960186,75947_5858_E3Bnh58.npy
63157,5857,1026,63139,63176,5831,5887,118.02826690673828,275.712890625,0.6970748405240329,63157_5857_n8ch860.npy
63681,5841,65,63676,63687,5838,5845,65.20341491699219,76.18187713623047,8.168140899333462,63681_5841_PxiSZu8.npy
69303,5843,44,69300,69307,5839,5847,67.76152038574219,83.0400390625,6.826176630022266,69303_5843_1wMn0S8.npy
69649,5845,157,69641,69657,5839,5852,67.61627960205078,86.96784210205078,2.5164798296612116,69649_5845_J7FCMV0.npy
68441,5850,146,68434,68450,5840,5861,64.30615234375,73.41767120361328,1.3401680859725633,68441_5850_ZKT55Ds.npy
75711,5865,1299,75688,75738,5843,5896,55.5793571472168,71.90203857421875,0.8697168430951338,75711_5865_qfoveD8.npy
63320,5895,5822,63263,63382,5849,5942,84.7600326538086,163.0018768310547,0.5373154553565198,63320_5895_Fb6W3Gg.npy
69011,5867,526,68996,69029,5849,5884,76.61493682861328,106.3779525756836,1.2403660992968522,69011_5867_pk3Epgc.npy
63704,5855,70,63700,63709,5850,5860,65.57298278808594,77.89706420898438,5.205005579912083,63704_5855_TUsVNZ8.npy
62665,5854,33,62662,62669,5852,5858,78.33042907714844,108.2134780883789,8.463065923956178,62665_5854_l4G0yhs.npy
74937,5858,107,74931,74943,5853,5864,43.294029235839844,55.28163528442383,9.337511498169663,74937_5858_iMsgdpM.npy
75402,5871,615,75387,75415,5853,5885,38.7458381652832,60.97669219970703,1.9471700498440139,75402_5871_bs9QuUQ.npy
61918,5896,3835,61858,61989,5856,5945,46.635581970214844,100.67569732666016,0.3539341757630116,61918_5896_d6epivc.npy
63388,5862,130,63381,63396,5857,5868,86.36135864257812,94.27320861816406,5.6526926638985895,63388_5862_tYh21oU.npy
68022,5869,98,68016,68027,5864,5875,55.89813995361328,63.37434005737305,7.287007811876916,68022_5869_gRwZF3Q.npy
68781,5872,169,68775,68789,5865,5881,70.85205078125,76.77650451660156,3.6870080448380214,68781_5872_pWhLBNY.npy
60187,5880,166,60179,60196,5867,5890,66.72189331054688,76.69551849365234,0.985830586948782,60187_5880_87DNQL4.npy
69911,5878,239,69902,69922,5868,5889,61.07362747192383,86.0706558227539,1.9745973549190283,69911_5878_IGXo-DQ.npy
70661,5875,268,70649,70674,5868,5884,67.78516387939453,80.85115051269531,1.8214101269054939,70661_5875_y13rBVI.npy
74933,5873,44,74930,74938,5870,5877,45.196678161621094,54.550106048583984,6.826176630022266,74933_5873_FNZuZM0.npy
62263,5882,230,62252,62274,5871,5897,74.44108581542969,90.0633544921875,0.9911746369350514,62263_5882_g6ebnEg.npy
71032,5898,1218,71007,71054,5873,5926,75.87187957763672,101.23358154296875,0.6712793039028758,71032_5898_lj9pIJE.npy
62122,5884,263,62113,62135,5875,5898,73.45172119140625,86.16092681884766,1.0172223673673322,62122_5884_ZFAFrKY.npy
63665,5908,3118,63616,63728,5876,5937,46.32223129272461,93.79631042480469,0.5414787465011802,63665_5908_H99oeeg.npy
68382,5880,26,68379,68385,5877,5885,61.35271453857422,71.36227416992188,2.2689280275926285,68382_5880_cEsnTrI.npy
62848,5880,33,62845,62852,5878,5884,111.58708190917969,118.38960266113281,8.463065923956178,62848_5880_lLwoirY.npy
63642,5884,83,63636,63648,5880,5889,68.4026107788086,76.39244079589844,4.074252972624263,63642_5884_79kFw4w.npy
75107,5883,44,75102,75112,5880,5886,41.38715744018555,45.5653190612793,4.5695893143124255,75107_5883_aq2CADY.npy
62040,5890,427,62024,62055,5881,5901,64.88127136230469,89.06969451904297,1.651535934851144,62040_5890_pV_2FxQ.npy
62891,5892,253,62879,62907,5882,5899,115.86993408203125,139.44696044921875,1.1757735818908546,62891_5892_G1HmGJY.npy
62735,5889,118,62727,62744,5886,5894,96.20811462402344,107.38034057617188,12.254807706565144,62735_5889_03nqD84.npy
63447,5955,4566,63414,63491,5889,6022,75.49027252197266,124.46099090576172,0.41686741759478635,63447_5955_AMtcPc4.npy
63204,5909,1532,63165,63247,5891,5935,60.425315856933594,423.8354187011719,0.5625034267698539,63204_5909_ALJnA_8.npy
74946,5896,81,74940,74955,5892,5902,44.37785720825195,54.0514030456543,1.3962634015954636,74946_5896_yP8wO80.npy
75954,5903,167,75948,75961,5894,5913,60.347251892089844,82.55619049072266,2.4953435108180524,75954_5903_xGLNQ7c.npy
62324,5903,234,62314,62335,5895,5911,77.41826629638672,91.4161148071289,2.8716120349219203,62324_5903_Yp1FH0E.npy
63089,5911,724,63067,63110,5897,5924,86.86381530761719,203.73170471191406,1.074911664082708,63089_5911_VX_D5Qc.npy
74920,5914,418,74909,74932,5898,5933,44.551429748535156,58.95954513549805,0.8859407854279194,74920_5914_dzkiA4c.npy
62393,5907,67,62389,62397,5902,5913,73.95074462890625,92.32353210449219,4.295647097765635,62393_5907_BJCSvQM.npy
63141,5909,48,63138,63146,5906,5913,115.5737533569336,161.6365966796875,16.755160819145562,63141_5909_p5vL3UI.npy
62214,5917,168,62208,62221,5910,5926,72.98661041259766,82.732666015625,4.787188805470161,62214_5917_4z1f688.npy
62850,5914,45,62846,62854,5911,5918,112.9010009765625,119.59902954101562,8.835729338221293,62850_5914_gJPLe9A.npy
73252,5915,66,73247,73257,5912,5920,61.60586929321289,68.38611602783203,8.293804605477055,73252_5915_x9Zv5Vo.npy
67988,5916,35,67985,67991,5913,5920,54.43197250366211,58.902198791503906,12.217304763960307,67988_5916_IVoqSDw.npy
64462,5921,119,64456,64470,5916,5927,62.91798782348633,92.60453796386719,3.089665502290788,64462_5921_FrGINlQ.npy
63128,5921,55,63124,63133,5917,5925,110.07616424560547,192.15846252441406,6.911503837897545,63128_5921_3fExNC0.npy
61810,5927,242,61800,61821,5919,5935,64.75145721435547,83.8260726928711,3.164476262929157,61810_5927_at3GYZk.npy
75974,5928,125,75968,75982,5922,5934,49.529884338378906,90.20369720458984,3.926990816987241,75974_5928_6tuZuz0.npy
65919,5935,376,65908,65931,5925,5946,57.090572357177734,68.08942413330078,2.5554112228226336,65919_5935_UsP0DGA.npy
74363,5951,478,74355,74372,5931,5968,59.000389099121094,72.35648345947266,1.9856942656739451,74363_5951_-OYw_Wg.npy
