x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
51830,5188,926,51814,51845,5167,5211,51830_5188.npy
49657,5181,111,49651,49664,5176,5187,49657_5181.npy
50744,5192,478,50720,50762,5182,5202,50744_5192.npy
49493,5192,144,49486,49501,5186,5199,49493_5192.npy
49666,5190,65,49662,49672,5187,5195,49666_5190.npy
51174,5201,484,51155,51194,5190,5211,51174_5201.npy
49645,5203,589,49627,49662,5191,5218,49645_5203.npy
54026,5201,88,54022,54032,5196,5207,54026_5201.npy
49329,5206,268,49317,49342,5198,5214,49329_5206.npy
50255,5211,350,50244,50267,5199,5220,50255_5211.npy
54063,5206,280,54048,54078,5199,5216,54063_5206.npy
50870,5206,168,50861,50877,5200,5215,50870_5206.npy
49459,5235,2102,49411,49494,5203,5270,49459_5235.npy
49909,5210,68,49904,49914,5206,5215,49909_5210.npy
51264,5215,76,51259,51270,5211,5220,51264_5215.npy
52335,5219,84,52329,52340,5211,5228,52335_5219.npy
54457,5231,885,54435,54480,5212,5252,54457_5231.npy
50779,5337,9321,50722,50862,5218,5472,50779_5337.npy
50229,5226,88,50223,50235,5221,5231,50229_5226.npy
51198,5247,1480,51175,51227,5225,5272,51198_5247.npy
49319,5252,3083,49256,49383,5226,5281,49319_5252.npy
52461,5262,1829,52421,52505,5232,5283,52461_5262.npy
50270,5238,80,50266,50276,5233,5244,50270_5238.npy
49590,5244,181,49583,49597,5235,5253,49590_5244.npy
49402,5247,104,49397,49408,5241,5254,49402_5247.npy
50062,5288,5083,49971,50138,5241,5326,50062_5288.npy
50283,5256,295,50274,50293,5242,5270,50283_5256.npy
49227,5269,1704,49194,49262,5248,5304,49227_5269.npy
55895,5253,64,55891,55900,5248,5258,55895_5253.npy
51166,5261,241,51159,51176,5253,5271,51166_5261.npy
52957,5297,2837,52920,52987,5253,5332,52957_5297.npy
55135,5268,166,55129,55142,5259,5278,55135_5268.npy
54296,5265,89,54291,54302,5260,5270,54296_5265.npy
50230,5270,85,50227,50234,5261,5277,50230_5270.npy
50676,5264,63,50671,50682,5261,5269,50676_5264.npy
52264,5343,14648,52159,52354,5262,5417,52264_5343.npy
53482,5293,2261,53459,53506,5263,5333,53482_5293.npy
54445,5288,933,54431,54463,5266,5308,54445_5288.npy
50654,5274,76,50651,50658,5267,5283,50654_5274.npy
53386,5296,999,53369,53399,5267,5329,53386_5296.npy
52852,5282,132,52845,52859,5275,5291,52852_5282.npy
49574,5291,367,49561,49586,5278,5302,49574_5291.npy
51215,5304,547,51207,51228,5284,5323,51215_5304.npy
49788,5302,243,49778,49799,5290,5316,49788_5302.npy
51981,5315,1346,51961,52004,5290,5343,51981_5315.npy
52139,5298,205,52129,52152,5291,5306,52139_5298.npy
49266,5301,77,49261,49271,5295,5308,49266_5301.npy
54700,5309,494,54678,54722,5295,5319,54700_5309.npy
54352,5316,403,54342,54363,5302,5332,54352_5316.npy
48319,5308,168,48312,48329,5303,5316,48319_5308.npy
49600,5309,243,49587,49615,5304,5316,49600_5309.npy
53539,5335,968,53520,53555,5306,5353,53539_5335.npy
50975,5329,1129,50942,51000,5307,5354,50975_5329.npy
48190,5321,298,48179,48199,5308,5338,48190_5321.npy
52530,5370,8640,52477,52612,5308,5474,52530_5370.npy
51887,5381,4863,51836,51949,5314,5436,51887_5381.npy
50000,5348,2191,49963,50050,5318,5381,50000_5348.npy
51229,5325,68,51224,51234,5322,5330,51229_5325.npy
54762,5328,80,54757,54768,5324,5334,54762_5328.npy
48230,5335,252,48220,48243,5327,5343,48230_5335.npy
48327,5334,156,48320,48334,5327,5343,48327_5334.npy
51080,5356,2415,51043,51121,5329,5384,51080_5356.npy
53384,5334,85,53379,53391,5329,5339,53384_5334.npy
49854,5347,261,49840,49864,5330,5363,49854_5347.npy
51219,5344,446,51207,51230,5331,5359,51219_5344.npy
48248,5363,1244,48221,48276,5339,5382,48248_5363.npy
48455,5363,1427,48413,48500,5342,5380,48455_5363.npy
51184,5472,25106,51091,51296,5345,5579,51184_5472.npy
50159,5359,339,50150,50170,5348,5370,50159_5359.npy
49790,5379,1861,49756,49827,5350,5418,49790_5379.npy
52083,5357,127,52074,52092,5350,5365,52083_5357.npy
53341,5361,244,53333,53351,5350,5372,53341_5361.npy
48183,5367,319,48176,48191,5352,5385,48183_5367.npy
50938,5415,5887,50894,50978,5352,5494,50938_5415.npy
50187,5383,490,50171,50208,5368,5399,50187_5383.npy
50693,5388,852,50671,50717,5374,5403,50693_5388.npy
51272,5400,1285,51247,51298,5374,5428,51272_5400.npy
51650,5386,376,51634,51664,5377,5397,51650_5386.npy
50114,5405,2368,50050,50168,5378,5434,50114_5405.npy
51110,5393,84,51106,51114,5387,5402,51110_5393.npy
51563,5406,646,51544,51579,5390,5420,51563_5406.npy
52404,5420,1038,52380,52431,5398,5440,52404_5420.npy
53065,5425,1545,53044,53087,5399,5447,53065_5425.npy
49878,5404,61,49874,49883,5400,5409,49878_5404.npy
49518,5414,344,49508,49531,5403,5427,49518_5414.npy
48391,5470,9070,48322,48471,5406,5550,48391_5470.npy
48512,5411,67,48508,48517,5406,5416,48512_5411.npy
50713,5415,118,50708,50718,5408,5424,50713_5415.npy
51493,5413,62,51489,51499,5409,5417,51493_5413.npy
49794,5431,1161,49758,49831,5411,5453,49794_5431.npy
51541,5433,1241,51516,51576,5413,5455,51541_5433.npy
48528,5421,102,48522,48534,5416,5427,48528_5421.npy
50627,5478,5060,50588,50667,5417,5568,50627_5478.npy
49282,5449,804,49258,49310,5425,5479,49282_5449.npy
54604,5432,69,54601,54608,5427,5439,54604_5432.npy
50037,5442,254,50026,50050,5433,5451,50037_5442.npy
51473,5440,98,51464,51487,5436,5445,51473_5440.npy
50710,5452,544,50692,50733,5439,5469,50710_5452.npy
49535,5473,3290,49481,49598,5442,5511,49535_5473.npy
48337,5458,132,48330,48346,5454,5464,48337_5458.npy
49827,5459,45,49824,49832,5455,5464,49827_5459.npy
50153,5483,1223,50135,50170,5455,5508,50153_5483.npy
50331,5480,315,50319,50343,5472,5488,50331_5480.npy
49611,5525,3161,49576,49662,5476,5563,49611_5525.npy
51670,5525,4106,51631,51715,5479,5566,51670_5525.npy
50375,5485,97,50369,50381,5480,5491,50375_5485.npy
50908,5496,338,50898,50918,5483,5509,50908_5496.npy
49275,5503,495,49267,49287,5487,5519,49275_5503.npy
48508,5498,150,48502,48515,5491,5507,48508_5498.npy
51789,5514,72,51786,51794,5509,5520,51789_5514.npy
48454,5523,254,48444,48464,5512,5534,48454_5523.npy
49048,5579,6380,48984,49113,5514,5639,49048_5579.npy
48772,5528,623,48754,48794,5517,5542,48772_5528.npy
50432,5521,65,50428,50438,5517,5526,50432_5521.npy
48827,5537,744,48814,48840,5518,5558,48827_5537.npy
49319,5523,125,49311,49327,5518,5530,49319_5523.npy
49836,5647,17716,49635,49997,5524,5736,49836_5647.npy
50746,5526,54,50739,50753,5524,5530,50746_5526.npy
51732,5533,198,51724,51740,5524,5544,51732_5533.npy
50273,5534,46,50269,50277,5531,5538,50273_5534.npy
48481,5537,57,48476,48486,5534,5542,48481_5537.npy
50209,5549,734,50192,50228,5534,5567,50209_5549.npy
49297,5538,45,49292,49302,5535,5543,49297_5538.npy
54584,5541,71,54579,54591,5536,5547,54584_5541.npy
50718,5554,704,50700,50735,5538,5569,50718_5554.npy
55224,5547,187,55217,55230,5538,5558,55224_5547.npy
50394,5545,59,50389,50402,5542,5550,50394_5545.npy
50417,5555,163,50408,50426,5548,5562,50417_5555.npy
50275,5562,458,50262,50288,5549,5576,50275_5562.npy
51124,5582,96,51119,51131,5576,5589,51124_5582.npy
50926,5588,45,50923,50930,5584,5593,50926_5588.npy
55521,5620,653,55502,55537,5589,5651,55521_5620.npy
48873,5603,190,48864,48882,5595,5610,48873_5603.npy
48915,5605,415,48899,48933,5596,5617,48915_5605.npy
51358,5605,73,51354,51363,5600,5611,51358_5605.npy
49133,5615,708,49115,49150,5601,5633,49133_5615.npy
51369,5611,66,51365,51374,5607,5617,51369_5611.npy
51133,5614,117,51127,51139,5608,5621,51133_5614.npy
50244,5624,188,50236,50252,5616,5632,50244_5624.npy
50954,5671,8803,50866,51023,5617,5737,50954_5671.npy
48971,5621,45,48968,48975,5618,5626,48971_5621.npy
48951,5633,324,48944,48959,5619,5646,48951_5633.npy
48747,5625,77,48741,48752,5620,5631,48747_5625.npy
52757,5632,386,52746,52773,5623,5645,52757_5632.npy
50366,5637,54,50362,50371,5633,5641,50366_5637.npy
53246,5638,136,53238,53254,5633,5644,53246_5638.npy
50260,5639,82,50255,50266,5634,5645,50260_5639.npy
51374,5686,3716,51333,51408,5636,5728,51374_5686.npy
50045,5765,10264,49948,50135,5637,5829,50045_5765.npy
48774,5642,53,48771,48779,5638,5646,48774_5642.npy
50449,5651,1031,50421,50474,5638,5667,50449_5651.npy
51139,5680,1043,51121,51154,5640,5716,51139_5680.npy
50884,5647,140,50874,50896,5641,5652,50884_5647.npy
50679,5666,480,50667,50700,5647,5691,50679_5666.npy
51294,5656,228,51284,51304,5648,5664,51294_5656.npy
51672,5659,347,51664,51685,5648,5672,51672_5659.npy
50357,5664,656,50335,50381,5649,5678,50357_5664.npy
50411,5654,64,50406,50417,5651,5659,50411_5654.npy
51719,5662,108,51713,51726,5656,5670,51719_5662.npy
48258,5663,111,48252,48264,5657,5670,48258_5663.npy
52054,5673,299,52044,52068,5661,5685,52054_5673.npy
53291,5666,78,53285,53298,5661,5673,53291_5666.npy
48821,5673,135,48816,48827,5665,5683,48821_5673.npy
50310,5670,54,50306,50315,5666,5674,50310_5670.npy
48296,5673,151,48284,48309,5668,5679,48296_5673.npy
53614,5693,906,53600,53630,5671,5719,53614_5693.npy
49947,5680,172,49936,49958,5675,5687,49947_5680.npy
55362,5683,57,55357,55367,5680,5687,55362_5683.npy
51488,5700,970,51461,51514,5681,5718,51488_5700.npy
48646,5694,42,48642,48650,5691,5698,48646_5694.npy
49592,5708,953,49557,49631,5695,5726,49592_5708.npy
48836,5720,594,48824,48850,5705,5741,48836_5720.npy
49593,5817,30314,49375,49777,5705,5993,49593_5817.npy
49070,5720,276,49059,49079,5707,5733,49070_5720.npy
50670,5711,43,50667,50674,5707,5716,50670_5711.npy
48987,5715,62,48984,48992,5710,5720,48987_5715.npy
50755,5716,123,50749,50763,5710,5722,50755_5716.npy
51829,5766,5060,51771,51888,5713,5811,51829_5766.npy
50715,5767,6051,50662,50786,5716,5817,50715_5767.npy
51895,5736,436,51879,51907,5716,5749,51895_5736.npy
51848,5721,62,51844,51854,5717,5726,51848_5721.npy
48619,5723,58,48616,48622,5718,5730,48619_5723.npy
49900,5726,126,49893,49908,5720,5732,49900_5726.npy
48973,5738,373,48963,48984,5726,5752,48973_5738.npy
49935,5744,419,49928,49946,5726,5761,49935_5744.npy
49689,5748,258,49678,49699,5736,5760,49689_5748.npy
51627,5757,284,51617,51643,5742,5773,51627_5757.npy
50599,5780,1762,50575,50636,5747,5805,50599_5780.npy
51911,5758,366,51900,51924,5747,5768,51911_5758.npy
53081,5765,1185,53061,53111,5747,5788,53081_5765.npy
55753,5757,250,55744,55762,5748,5767,55753_5757.npy
52161,5777,651,52148,52175,5756,5803,52161_5777.npy
50117,5765,80,50113,50121,5759,5771,50117_5765.npy
51038,5767,158,51030,51047,5761,5775,51038_5767.npy
50853,5775,215,50845,50862,5763,5787,50853_5775.npy
51670,5769,77,51663,51678,5766,5774,51670_5769.npy
48099,5777,271,48089,48113,5768,5787,48099_5777.npy
49533,5775,76,49528,49540,5771,5780,49533_5775.npy
49879,5779,72,49875,49884,5773,5785,49879_5779.npy
49304,5805,1306,49280,49330,5783,5833,49304_5805.npy
54466,5804,523,54454,54479,5787,5823,54466_5804.npy
52181,5803,264,52172,52192,5796,5815,52181_5803.npy
50244,5812,559,50215,50272,5805,5824,50244_5812.npy
54002,5814,115,53994,54011,5810,5821,54002_5814.npy
50485,5818,81,50481,50491,5812,5826,50485_5818.npy
50331,5826,132,50325,50338,5821,5834,50331_5826.npy
50465,5902,4733,50423,50515,5822,5966,50465_5902.npy
50230,5832,47,50227,50234,5829,5837,50230_5832.npy
50270,5832,41,50267,50275,5829,5836,50270_5832.npy
50300,5835,84,50295,50306,5831,5841,50300_5835.npy
54255,5855,254,54247,54266,5847,5867,54255_5855.npy
53077,5851,41,53073,53082,5849,5855,53077_5851.npy
55320,5870,399,55312,55331,5856,5888,55320_5870.npy
52502,5870,306,52494,52512,5859,5882,52502_5870.npy
52262,5868,274,52249,52277,5862,5875,52262_5868.npy
49833,5909,2848,49791,49877,5869,5953,49833_5909.npy
53112,5889,614,53085,53134,5873,5902,53112_5889.npy
48592,5887,585,48567,48618,5874,5898,48592_5887.npy
52773,5957,11042,52686,52842,5876,6045,52773_5957.npy
51247,5887,74,51243,51253,5883,5892,51247_5887.npy
51260,5898,52,51257,51264,5895,5904,51260_5898.npy
49206,5993,13379,49056,49317,5896,6117,49206_5993.npy
50149,5902,80,50144,50153,5896,5909,50149_5902.npy
55379,5901,82,55374,55385,5896,5907,55379_5901.npy
52242,5903,68,52239,52247,5898,5911,52242_5903.npy
50417,5912,188,50410,50423,5903,5922,50417_5912.npy
52743,5910,84,52737,52751,5907,5915,52743_5910.npy
49904,5919,217,49895,49913,5909,5929,49904_5919.npy
48631,5919,80,48627,48636,5913,5925,48631_5919.npy
54274,5924,297,54264,54290,5915,5933,54274_5924.npy
49449,5934,462,49429,49470,5925,5944,49449_5934.npy
52684,5939,237,52677,52691,5928,5951,52684_5939.npy
53114,5932,133,53104,53127,5928,5937,53114_5932.npy
52552,5941,93,52546,52559,5936,5947,52552_5941.npy
52649,5949,390,52630,52670,5937,5961,52649_5949.npy
51310,5946,144,51302,51319,5941,5952,51310_5946.npy
48598,5993,3987,48550,48637,5955,6029,48598_5993.npy
55791,5966,85,55786,55797,5959,5973,55791_5966.npy
48799,5965,82,48795,48805,5960,5970,48799_5965.npy
49294,5971,181,49284,49303,5964,5978,49294_5971.npy
49326,5971,81,49321,49333,5967,5977,49326_5971.npy
51145,5989,1323,51113,51175,5967,6016,51145_5989.npy
48488,6003,1561,48460,48513,5974,6026,48488_6003.npy
51101,5982,93,51095,51107,5977,5989,51101_5982.npy
54244,5990,251,54236,54251,5979,6004,54244_5990.npy
50477,5990,222,50471,50484,5980,6003,50477_5990.npy
50502,5996,653,50486,50522,5982,6011,50502_5996.npy
50369,6001,1354,50333,50404,5984,6017,50369_6001.npy
53300,5992,450,53278,53320,5984,6001,53300_5992.npy
51045,6004,301,51032,51060,5993,6023,51045_6004.npy
50193,6001,50,50188,50200,5998,6006,50193_6001.npy
52630,6028,2041,52602,52663,6007,6056,52630_6028.npy
50270,6037,2589,50223,50335,6009,6074,50270_6037.npy
48543,6017,92,48538,48549,6012,6023,48543_6017.npy
49509,6025,215,49499,49517,6012,6035,49509_6025.npy
52282,6019,81,52279,52287,6013,6026,52282_6019.npy
48238,6023,186,48231,48246,6014,6032,48238_6023.npy
49069,6024,292,49059,49078,6014,6036,49069_6024.npy
52233,6032,266,52223,52247,6018,6043,52233_6032.npy
48314,6030,112,48310,48320,6021,6038,48314_6030.npy
50383,6051,724,50373,50393,6024,6079,50383_6051.npy
54279,6032,55,54276,54283,6027,6037,54279_6032.npy
48415,6050,417,48402,48427,6030,6066,48415_6050.npy
51063,6046,359,51045,51079,6031,6066,51063_6046.npy
48666,6045,335,48651,48684,6037,6053,48666_6045.npy
49467,6052,168,49458,49477,6038,6062,49467_6052.npy
49189,6054,353,49181,49199,6042,6066,49189_6054.npy
48645,6061,199,48636,48653,6053,6069,48645_6061.npy
51100,6092,1939,51055,51132,6056,6125,51100_6092.npy
48697,6067,60,48695,48700,6058,6075,48697_6067.npy
50217,6067,91,50213,50223,6062,6074,50217_6067.npy
55757,6070,83,55752,55764,6066,6075,55757_6070.npy
50801,6134,6475,50750,50849,6070,6211,50801_6134.npy
55394,6094,322,55381,55405,6072,6108,55394_6094.npy
48808,6107,2585,48766,48838,6073,6135,48808_6107.npy
49941,6079,91,49938,49947,6073,6087,49941_6079.npy
51045,6091,288,51035,51056,6074,6104,51045_6091.npy
48876,6086,652,48849,48900,6075,6100,48876_6086.npy
51147,6078,57,51143,51153,6075,6082,51147_6078.npy
48729,6086,197,48719,48738,6077,6096,48729_6086.npy
53255,6103,2853,53221,53288,6077,6138,53255_6103.npy
55764,6102,873,55748,55782,6078,6120,55764_6102.npy
48684,6086,41,48680,48689,6083,6089,48684_6086.npy
51161,6088,69,51156,51167,6084,6093,51161_6088.npy
48079,6105,487,48063,48094,6091,6120,48079_6105.npy
50040,6107,535,50019,50062,6093,6122,50040_6107.npy
49186,6102,111,49181,49193,6096,6109,49186_6102.npy
49474,6104,137,49467,49481,6098,6112,49474_6104.npy
50062,6153,5304,49981,50146,6102,6184,50062_6153.npy
48332,6116,194,48327,48338,6103,6130,48332_6116.npy
51407,6110,144,51401,51414,6103,6118,51407_6110.npy
50071,6111,47,50069,50075,6106,6116,50071_6111.npy
49981,6116,117,49975,49987,6108,6126,49981_6116.npy
52780,6121,83,52777,52785,6114,6129,52780_6121.npy
49461,6132,618,49444,49484,6121,6145,49461_6132.npy
49937,6130,179,49926,49951,6125,6136,49937_6130.npy
48798,6143,52,48793,48803,6139,6147,48798_6143.npy
48434,6145,44,48431,48438,6141,6149,48434_6145.npy
49961,6152,347,49949,49976,6143,6162,49961_6152.npy
49559,6155,187,49546,49569,6144,6169,49559_6155.npy
49404,6161,511,49396,49420,6146,6181,49404_6161.npy
48929,6162,437,48919,48940,6148,6179,48929_6162.npy
49615,6158,112,49610,49621,6151,6166,49615_6158.npy
48787,6160,47,48784,48790,6156,6166,48787_6160.npy
49645,6178,1056,49618,49679,6157,6204,49645_6178.npy
53244,6180,240,53236,53253,6170,6192,53244_6180.npy
48788,6182,220,48780,48797,6172,6191,48788_6182.npy
49461,6221,3719,49415,49534,6181,6291,49461_6221.npy
48964,6214,1455,48935,49000,6186,6237,48964_6214.npy
50280,6207,91,50277,50285,6200,6214,50280_6207.npy
48384,6246,4137,48319,48450,6201,6305,48384_6246.npy
49646,6214,50,49642,49650,6210,6220,49646_6214.npy
51944,6219,415,51925,51964,6211,6228,51944_6219.npy
50865,6281,3897,50807,50919,6217,6341,50865_6281.npy
50181,6239,190,50172,50192,6232,6247,50181_6239.npy
49615,6251,122,49610,49620,6244,6259,49615_6251.npy
49531,6254,168,49518,49542,6247,6262,49531_6254.npy
49282,6255,48,49279,49286,6250,6261,49282_6255.npy
50757,6268,276,50747,50768,6254,6283,50757_6268.npy
50905,6264,193,50894,50915,6255,6276,50905_6264.npy
49570,6314,5496,49517,49616,6256,6366,49570_6314.npy
51513,6277,427,51500,51529,6268,6289,51513_6277.npy
50115,6279,148,50111,50121,6269,6289,50115_6279.npy
49864,6296,294,49852,49877,6288,6306,49864_6296.npy
48265,6316,1241,48233,48297,6291,6349,48265_6316.npy
51536,6304,86,51529,51543,6298,6310,51536_6304.npy
48187,6314,503,48159,48211,6306,6323,48187_6314.npy
51844,6323,243,51834,51853,6312,6334,51844_6323.npy
49441,6318,46,49438,49445,6314,6323,49441_6318.npy
51745,6320,109,51738,51752,6314,6327,51745_6320.npy
52092,6336,400,52080,52107,6320,6354,52092_6336.npy
55060,6326,75,55055,55066,6322,6331,55060_6326.npy
49195,6329,117,49191,49201,6323,6337,49195_6329.npy
48436,6327,60,48432,48442,6324,6332,48436_6327.npy
48228,6358,1060,48193,48256,6333,6381,48228_6358.npy
49649,6338,50,49646,49653,6334,6344,49649_6338.npy
48988,6346,314,48979,49000,6336,6358,48988_6346.npy
55023,6347,576,55007,55041,6336,6359,55023_6347.npy
48314,6343,80,48310,48319,6337,6349,48314_6343.npy
51813,6370,2759,51776,51842,6338,6404,51813_6370.npy
52765,6355,596,52748,52779,6338,6371,52765_6355.npy
49273,6357,459,49258,49287,6344,6369,49273_6357.npy
49631,6352,125,49625,49636,6345,6362,49631_6352.npy
48201,6352,46,48197,48205,6349,6356,48201_6352.npy
49215,6357,75,49211,49221,6353,6363,49215_6357.npy
48437,6367,293,48427,48447,6358,6377,48437_6367.npy
50006,6370,194,49998,50016,6363,6379,50006_6370.npy
52063,6377,332,52050,52076,6365,6391,52063_6377.npy
48314,6380,58,48310,48319,6376,6384,48314_6380.npy
49206,6392,92,49202,49212,6384,6401,49206_6392.npy
53705,6395,276,53691,53720,6389,6405,53705_6395.npy
50645,6407,531,50627,50665,6391,6421,50645_6407.npy
50219,6420,911,50196,50242,6395,6446,50219_6420.npy
55101,6403,122,55095,55109,6397,6409,55101_6403.npy
51761,6416,65,51757,51765,6411,6421,51761_6416.npy
49640,6442,1174,49620,49658,6420,6465,49640_6442.npy
52866,6492,3404,52820,52909,6433,6546,52866_6492.npy
54546,6439,90,54540,54553,6435,6444,54546_6439.npy
49557,6497,2633,49515,49590,6438,6550,49557_6497.npy
48642,6485,1774,48611,48670,6458,6508,48642_6485.npy
49288,6472,150,49281,49297,6467,6479,49288_6472.npy
48204,6513,4085,48161,48257,6472,6559,48204_6513.npy
52927,6489,359,52918,52939,6473,6506,52927_6489.npy
48470,6484,63,48464,48476,6481,6488,48470_6484.npy
50321,6495,225,50314,50331,6483,6509,50321_6495.npy
48096,6503,63,48092,48101,6498,6508,48096_6503.npy
49352,6503,91,49346,49359,6498,6508,49352_6503.npy
48461,6509,131,48456,48468,6501,6517,48461_6509.npy
48710,6510,185,48702,48721,6503,6520,48710_6510.npy
49843,6520,479,49832,49859,6504,6540,49843_6520.npy
53848,6525,327,53837,53863,6517,6536,53848_6525.npy
53789,6524,48,53783,53795,6522,6527,53789_6524.npy
48687,6525,51,48682,48693,6523,6529,48687_6525.npy
48637,6535,395,48621,48656,6527,6547,48637_6535.npy
49365,6531,48,49362,49369,6527,6536,49365_6531.npy
49048,6602,7683,48993,49110,6531,6673,49048_6602.npy
49175,6549,343,49158,49189,6536,6565,49175_6549.npy
53829,6564,620,53816,53841,6546,6583,53829_6564.npy
49408,6561,710,49386,49431,6549,6575,49408_6561.npy
50054,6557,96,50048,50060,6551,6562,50054_6557.npy
48616,6570,236,48606,48626,6560,6582,48616_6570.npy
49449,6571,88,49444,49454,6565,6577,49449_6571.npy
49826,6577,141,49820,49831,6567,6585,49826_6577.npy
55948,6572,129,55942,55955,6567,6581,55948_6572.npy
48229,6584,449,48218,48239,6568,6599,48229_6584.npy
53234,6579,62,53228,53241,6573,6584,53234_6579.npy
50218,6597,833,50195,50234,6575,6621,50218_6597.npy
50069,6588,264,50058,50081,6580,6595,50069_6588.npy
49002,6587,63,48997,49007,6583,6591,49002_6587.npy
