x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file,Mass [M_☉],Size [pc]
56174,6290,897,56160,56189,6267,6313,69.99449920654297,81.2372817993164,1.275694255441396,56174_6290_YfUsab8.npy,104.82682386178062,0.3719124847829809
50113,6283,306,50102,50123,6268,6296,70.423583984375,95.01324462890624,1.3689246735471368,50113_6283_zrk95sg.npy,58.51512883319401,0.1268731553440269
61422,6271,24,61421,61425,6268,6275,77.23260498046875,81.32569122314453,33.510321638291124,61422_6271_CuB2O3c.npy,-11.90524755137101,0.009950835713257014
56091,6275,139,56083,56099,6269,6282,70.53235626220703,78.6004867553711,2.79476082463348,56091_6275_fQUZ3XE.npy,23.836219956747993,0.05763192350594687
62198,6271,9,62197,62200,6269,6273,73.17538452148438,78.00336456298828,12.566370614359172,62198_6271_F9-P4xQ.npy,inf,0.00373156339247138
48404,6279,162,48397,48411,6270,6288,80.66412353515625,98.88002014160156,1.661838399613213,48404_6279_YrroMqw.npy,22.713228862114004,0.06716814106448483
49278,6271,4,49277,49280,6270,6272,108.34246063232422,112.49919128417967,12.566370614359172,49278_6271_WKMwR4Q.npy,inf,0.0016584726188761689
52200,6397,12986,52111,52250,6274,6512,59.00149917602539,101.0497589111328,0.3028957242203673,52200_6397_uBSl3dM.npy,1907.9433814869233,5.384231357181482
52935,6281,309,52916,52956,6275,6286,102.80753326416016,138.10031127929688,2.5529313082425933,52935_6281_nCj2o54.npy,47.68130159583086,0.12811700980818405
49680,6281,77,49675,49686,6277,6286,88.5136489868164,109.52391815185548,5.725506137903292,49680_6281_64MNynI.npy,14.585812426816656,0.03192559791336625
49000,6283,59,48996,49005,6279,6289,91.6203155517578,108.36344909667967,2.05378356301161,49000_6283_aBV23a4.npy,7.7102379768542875,0.02446247112842349
61245,6285,126,61237,61254,6280,6290,63.63898086547852,76.55577850341797,3.271410531837305,61245_6285_zxHA5Tg.npy,17.107051768776643,0.05224188749459932
62066,6283,16,62064,62068,6281,6286,76.6026611328125,79.80225372314453,12.566370614359172,62066_6283_A9w5Akw.npy,2.9984808924957047,0.0066338904755046755
50294,6286,68,50285,50299,6283,6293,105.02296447753906,124.96025848388672,5.0562911347717385,50294_6286_fXcGfDE.npy,21.866137706261185,0.028194034520894872
49867,6298,539,49848,49886,6287,6312,65.45829772949219,96.8189697265625,0.8362066371777277,49867_6298_g0i-00A.npy,66.29498152798536,0.22347918539356376
50953,6296,60,50951,50956,6290,6303,97.84427642822266,103.88095092773438,47.12388980384689,50953_6296_mHwGcsw.npy,-7.414958310427736,0.024877089283142532
55888,6292,10,55887,55890,6290,6294,76.62022399902344,80.39029693603516,31.41592653589793,55888_6292_28QVIVc.npy,inf,0.004146181547190422
50285,6297,166,50273,50299,6292,6302,85.88493347167969,124.96025848388672,1.3714776607387396,50285_6297_pwCumow.npy,23.004244607917595,0.068826613683361
56092,6302,357,56079,56106,6292,6314,65.0728988647461,76.09882354736328,1.2056421148417695,56092_6302_EnM--sg.npy,32.20891811744119,0.14801868123469808
55204,6311,716,55183,55225,6293,6333,69.64056396484375,95.52001190185548,0.8318714275038062,55204_6311__InVDEU.npy,125.57392720816487,0.2968665987788342
49123,6298,63,49118,49128,6294,6303,89.83911895751953,102.80818176269533,3.5185837720205684,49123_6298_NduI75s.npy,13.30066338740131,0.02612094374729966
49892,6318,788,49875,49915,6297,6342,71.06388092041016,97.53215026855467,1.144906930756738,49892_6318_dOrcyGw.npy,93.52036393470547,0.32671910591860526
55876,6326,822,55862,55893,6298,6348,72.94926452636719,86.10787200927734,0.8089558027256042,55876_6326_dTneOWc.npy,96.59835274279615,0.3408161231790527
50243,6307,187,50237,50255,6300,6318,82.0647964477539,120.22769165039062,2.611012560983517,50243_6307_NGQXkUE.npy,30.9990740195067,0.0775335949324609
57019,6310,366,56999,57036,6301,6323,88.80992126464844,146.53524780273438,0.7369478681069471,57019_6310_gDSSp_M.npy,105.71961069206924,0.15175024462716946
50346,6311,68,50343,50350,6306,6318,78.21483612060547,104.15824127197266,8.545132017764239,50346_6311_XIwGurY.npy,12.361402020056987,0.028194034520894872
58535,6310,40,58531,58539,6307,6314,77.22560119628906,87.39156341552734,5.026548245743669,58535_6310_x6cO2i8.npy,6.5587265981810425,0.016584726188761688
62661,6341,2038,62638,62698,6307,6375,66.25431060791016,118.90253448486328,0.5489168233895747,62661_6341_zaXFFaE.npy,315.6874405084518,0.8449917993174081
55057,6324,363,55044,55072,6308,6335,62.8082389831543,83.69406127929688,1.623920446070623,55057_6324_l4iaxxk.npy,52.39834545456848,0.15050639016301232
56296,6321,480,56281,56309,6308,6336,68.06141662597656,85.50565338134766,1.856527514586766,56296_6321_zzQnRR8.npy,82.72415579186232,0.19901671426514025
58850,6311,48,58846,58855,6309,6316,71.4630355834961,75.4246597290039,9.42477796076938,58850_6311__0J2PAs.npy,11.249030574543207,0.019901671426514028
58498,6315,68,58493,58504,6310,6319,76.6235580444336,85.79815673828125,3.3379421944391554,58498_6315_nACrxc0.npy,14.418273960787118,0.028194034520894872
51813,6368,4171,51766,51853,6311,6413,46.95577239990234,82.68696594238281,0.6063946947162305,51813_6368_v-KVfyw.npy,431.8120752887855,1.729372323333125
52056,6321,257,52043,52069,6311,6335,68.62997436523438,76.89244079589844,1.0298333060874705,52056_6321_Z0pZgJs.npy,41.97161784593688,0.10655686576279386
49159,6322,297,49146,49174,6312,6333,85.20258331298828,119.8895492553711,1.4349142916050266,49159_6322_xEHguXQ.npy,49.12912937843713,0.12314159195155554
49256,6316,40,49253,49260,6313,6320,91.2327880859375,112.1988754272461,7.853981633974483,49256_6316_6fxCR40.npy,2.3130981318973807,0.016584726188761688
51747,6320,219,51738,51758,6313,6328,65.27460479736328,77.14823913574219,4.777838827334477,51747_6320_29u-aVo.npy,24.9593218295108,0.09080137588347025
61510,6340,794,61497,61524,6315,6369,81.44153594970703,126.4954605102539,0.7045899490008602,61510_6340_pa-JIMA.npy,116.05573677945667,0.32920681484691955
62183,6320,36,62179,62187,6316,6323,72.03945922851562,82.12115478515625,3.7387548935283488,62183_6320_zyuAXa4.npy,2.273941916885184,0.01492625356988552
57006,6328,242,56997,57021,6320,6335,87.38452911376953,132.18093872070312,2.969786805346601,57006_6328_aR4N4I8.npy,58.623775396138335,0.10033759344200821
48436,6327,97,48430,48443,6321,6333,70.943115234375,96.80241394042967,2.1162117180431244,48436_6327_n6pNJ5Y.npy,17.23854808189876,0.0402179610077471
55017,6345,1862,54986,55041,6321,6370,61.81016159057617,83.82076263427734,1.0828165155230127,55017_6345_yA-vqzU.npy,202.14355711927308,0.7720190040868566
58851,6333,494,58836,58866,6321,6344,67.14443969726562,85.77208709716797,1.4251118189837997,58851_6333_VHvFDSY.npy,64.21792674775764,0.20482136843120685
49195,6329,166,49188,49202,6323,6338,81.92510986328125,108.82843780517578,4.309953557817402,49195_6329_fChUMaI.npy,19.422181598219893,0.068826613683361
49285,6329,47,49281,49291,6325,6333,85.07225799560547,115.5364761352539,3.0133643820147,49285_6329_0mee2dE.npy,9.076532567554242,0.019487053271794983
54127,6337,337,54113,54144,6327,6344,79.7905502319336,102.48529052734376,4.135612204139688,54127_6337_fifzMnc.npy,73.64091825638053,0.13972631814031722
49179,6333,77,49175,49184,6328,6340,84.51958465576172,112.45478057861328,2.9864522756347416,49179_6333_ZUyO3mM.npy,11.210672359638716,0.03192559791336625
55791,6335,82,55787,55796,6330,6341,74.05284881591797,80.83348846435547,8.516052813036794,55791_6335_OCfnpOY.npy,8.66287954042925,0.03399868868696146
49272,6359,1666,49251,49294,6331,6391,81.42281341552734,121.96163940429688,0.8602717555688026,49272_6359_TkXvTcE.npy,200.56039438743935,0.6907538457619243
48486,6336,33,48483,48490,6333,6339,69.73847961425781,88.74446105957031,6.4795348480289485,48486_6336_dAyRvwo.npy,0.31905424595516907,0.013682399105728393
48931,6344,180,48919,48940,6336,6355,90.44702911376952,111.39427947998048,1.282282715750936,48931_6344_TsTl7R4.npy,28.25205219048855,0.0746312678494276
48988,6346,288,48979,48999,6336,6358,73.5629653930664,108.41812133789062,1.7872171540421935,48988_6346_No9C9IU.npy,52.0785752626537,0.11941002855908416
49310,6356,430,49298,49327,6336,6377,88.91796112060547,123.9241180419922,0.4901169491314688,49310_6356_a73MVoA.npy,54.7563252708155,0.17828580652918816
55767,6348,172,55762,55774,6338,6360,75.47534942626953,85.15132141113281,1.2252923728286722,55767_6348_7e7Q8jI.npy,21.024721154732998,0.07131432261167527
51966,6363,593,51952,51983,6340,6388,64.14583587646484,84.1978530883789,0.7024090653515872,51966_6363_bFB2JD0.npy,88.61745425479556,0.24586856574839203
55214,6351,195,55206,55222,6342,6362,69.23821258544922,88.43748474121094,2.119759748961971,55214_6351_dmN81DA.npy,39.89440991847617,0.08085054017021323
48238,6352,297,48228,48250,6343,6362,73.50343322753906,94.4941177368164,2.018503013772133,48238_6352_z8_SaGE.npy,39.88098344833656,0.12314159195155554
49328,6345,27,49324,49332,6344,6349,96.29161834716795,112.54779052734376,9.42477796076938,49328_6345_oxif5gk.npy,10.70365467673289,0.011194690177414139
62711,6350,55,62708,62715,6345,6354,78.53025817871094,98.06291961669922,19.198621771937624,62711_6350_RVCyUjA.npy,5.036138685080846,0.022803998509547323
50936,6353,157,50925,50944,6347,6358,91.17668151855467,98.88504791259766,10.065919318644848,50936_6353_ai_cKKg.npy,20.019187109048634,0.06509505029088963
49693,6352,30,49690,49698,6350,6355,84.52527618408203,95.21435546875,7.693696294505615,49693_6352_1KqaGxc.npy,3.8888731939320422,0.012438544641571266
54959,6355,97,54954,54966,6350,6360,68.0514907836914,80.58158111572266,7.212650589306744,54959_6355_PyT8Fdk.npy,19.575548478469514,0.0402179610077471
49214,6357,132,49207,49222,6352,6365,77.87956237792969,115.5708999633789,2.654017473752657,49214_6357_6no4AOI.npy,21.515972166708845,0.05472959642291357
50863,6356,59,50855,50872,6353,6358,90.95233154296876,97.88236236572266,3.782734011465261,50863_6356_JGmKnbM.npy,5.252938425078425,0.02446247112842349
56688,6362,207,56681,56697,6353,6371,63.68769073486328,73.97978210449219,3.0930305792774657,56688_6362_P-SZkg0.npy,26.671853513147454,0.08582595802684174
50755,6356,21,50751,50760,6355,6358,91.91889190673828,96.6119155883789,10.555751316061706,50755_6356_yTiPJsc.npy,5.076418994788062,0.008706981249099887
50008,6371,541,49993,50026,6357,6384,69.67778015136719,91.6435546875,1.3874298984425126,50008_6371_z0okIvw.npy,81.0208642884171,0.22430842170300183
62285,6359,8,62284,62287,6358,6361,74.29270935058594,78.11607360839844,100.53096491487338,62285_6359_yZaElAU.npy,inf,0.0033169452377523377
50554,6366,151,50547,50561,6360,6373,90.42103576660156,105.2373046875,4.302770890630918,50554_6366_k-b9vvc.npy,20.252798185419678,0.06260734136257537
54155,6389,1976,54124,54180,6360,6421,66.82726287841797,86.65190124511719,0.6951414667555142,54155_6389_xwlnRuU.npy,188.0631699723003,0.8192854737248274
55137,6367,24,55135,55140,6364,6370,69.92372131347656,76.56729888916016,12.063715789784805,55137_6367_HTd4FFY.npy,0.3425442440989943,0.009950835713257014
62725,6367,66,62720,62732,6364,6372,76.50482940673828,99.67660522460938,2.297452799301123,62725_6367_9xACX8Y.npy,12.313671768774833,0.027364798211456785
52806,6375,303,52800,52815,6365,6392,77.21846771240234,91.29566955566406,6.092176473841326,52806_6375_ZIez69E.npy,65.20952253355361,0.1256293008798698
56201,6366,8,56200,56203,6365,6368,71.26301574707031,73.52092742919922,100.53096491487338,56201_6366_8RPTzLc.npy,inf,0.0033169452377523377
51924,6420,1850,51902,51942,6366,6466,60.04628753662109,84.78019714355469,0.3660838000214863,51924_6420_A9i0Bk8.npy,113.7831307239024,0.7670435862302281
50577,6375,131,50572,50584,6367,6384,80.56839752197266,102.75504302978516,2.0997379470421578,50577_6375_bHLNlqQ.npy,18.18068180787514,0.05431497826819453
62071,6376,201,62064,62078,6367,6386,74.20770263671875,81.68385314941406,2.628345986978349,62071_6376_CqF-ABg.npy,24.972987321034985,0.08333824909852748
53769,6393,909,53750,53789,6368,6427,70.01616668701172,95.02945709228516,0.7082169315179173,53769_6393__4gX16o.npy,150.11402472183903,0.37688790263960936
51002,6379,188,50994,51013,6369,6389,83.11408996582031,116.48116302490234,2.1694009876028693,51002_6379_Lzb_UEw.npy,31.18432860856801,0.07794821308717993
51906,6377,128,51902,51913,6369,6386,66.52838134765625,75.51425170898438,4.455666035008239,51906_6377_B2oPc6A.npy,19.256963737960277,0.053071123804037404
48560,6394,1326,48535,48586,6372,6426,82.56790924072266,104.6142120361328,0.7212174270533355,48560_6394_pbQXbeY.npy,218.97735654891417,0.54978367315745
49305,6374,9,49304,49307,6372,6377,93.32596588134766,104.13508605957033,7.0685834705770345,49305_6374_aQ9dUqg.npy,inf,0.00373156339247138
56226,6376,53,56222,56230,6372,6381,68.55047607421875,79.03411102294922,6.660176425610362,56226_6376_KtblWxQ.npy,14.347372645167532,0.021974762200109237
54990,6374,13,54988,54993,6373,6376,73.96549987792969,76.25957489013672,40.840704496667314,54990_6374_fgqitsI.npy,5.340592528664997,0.005390036011347549
56134,6380,193,56122,56145,6373,6389,68.29776763916016,79.65603637695312,1.3748920229996149,56134_6380_lVOuI3s.npy,33.998744291878246,0.08002130386077515
49206,6393,420,49192,49218,6374,6410,86.61715698242188,117.75764465332033,1.2492013391789,49206_6393_ubC7VL0.npy,55.494313340767974,0.17413962498199773
56688,6375,4,56687,56689,6374,6376,70.12858581542969,70.84817504882812,inf,56688_6375_zY15YDM.npy,,0.0016584726188761689
60912,6419,2469,60880,60947,6375,6459,53.378395080566406,68.94938659667969,0.7756592261713199,60912_6419_gM5TmQA.npy,409.1762611302402,1.0236922240013153
49196,6381,55,49192,49201,6378,6386,90.25240325927734,110.05741119384766,8.532720787527834,49196_6381_N1VLgZg.npy,6.039588913935907,0.022803998509547323
52301,6379,4,52300,52302,6378,6381,70.60969543457031,71.82771301269531,12.566370614359172,52301_6379_t0FBbbQ.npy,inf,0.0016584726188761689
57071,6384,78,57066,57076,6378,6390,68.2302474975586,76.13155364990234,2.4504422698000385,57071_6384__t-Rr1M.npy,19.73981230419941,0.03234021606808529
50058,6395,422,50041,50078,6380,6410,73.44290924072266,102.24199676513672,1.1813340163197974,50058_6395_2OfUDBY.npy,89.22077785022557,0.17496886129143582
56234,6391,702,56207,56257,6380,6402,67.09156036376953,79.03411102294922,0.9983694173019624,56234_6391_Qg-Jdk8.npy,101.89951109745535,0.29106194461276763
51038,6387,47,51035,51042,6383,6392,92.3077621459961,105.2598648071289,5.906194188748811,51038_6387_aNdn0JI.npy,9.446377518659567,0.019487053271794983
50644,6407,1331,50621,50673,6384,6427,73.85751342773438,111.79725646972656,1.020864214337894,50644_6407_RffeTnI.npy,193.88302847585496,0.5518567639310452
53705,6398,779,53687,53725,6385,6412,68.76013946533203,85.1094970703125,2.0561232322171383,53705_6398_e2_sn8s.npy,128.4382231203903,0.3229875425261339
50397,6402,959,50373,50434,6386,6421,82.07308959960938,105.83068084716795,0.5811704002300563,50397_6402_WSqhw6Y.npy,107.55916651194916,0.39761881037556146
55110,6401,819,55088,55141,6387,6420,62.09805679321289,80.58786010742188,0.7391451833639875,55110_6401_7TGtnuQ.npy,111.83630925360148,0.3395722687148956
57049,6412,1065,57030,57065,6389,6433,61.02231979370117,82.31194305419922,1.393501114566068,57049_6412__C4ucYo.npy,127.20630891585891,0.44156833477577995
60944,6396,141,60937,60952,6390,6404,57.97630310058594,62.52283477783203,2.834973210599429,60944_6396_0tNAL9k.npy,19.418798633113227,0.05846115981538495
55725,6395,55,55721,55730,6391,6399,66.94951629638672,87.42121887207031,8.532720787527834,55725_6395_HR9BIDg.npy,7.399926153001411,0.022803998509547323
50217,6422,1304,50193,50242,6394,6449,71.42101287841797,94.8592758178711,1.0321584329254447,50217_6422_ArXjO5Q.npy,201.0545191464223,0.5406620737536311
51169,6399,41,51165,51174,6397,6402,94.00276947021484,101.41472625732422,57.246799465414,51169_6399_zwx8Gd0.npy,4.4256764201819525,0.01699934434348073
58970,6412,1842,58930,59023,6397,6428,57.88528823852539,76.5285415649414,0.7645413750710001,58970_6412_YPaJWK8.npy,192.08480110206338,0.7637266409924758
52859,6489,14363,52800,52955,6398,6556,69.18206024169922,119.3148422241211,0.5328550121457021,52859_6489_ElM9qRk.npy,3640.310411309111,5.955160556229603
49252,6403,18,49251,49255,6401,6406,98.49256134033205,108.1280288696289,56.54866776461628,49252_6403_kJOAJrY.npy,5.22967240693221,0.00746312678494276
49393,6423,808,49376,49420,6401,6448,85.76042938232422,139.4281768798828,0.8240911822418806,49393_6423_CkfYt2g.npy,182.75399144834986,0.3350114690129861
49171,6411,180,49165,49178,6402,6421,94.96780395507812,112.6830062866211,2.689591808067361,49171_6411_PnoCR6I.npy,25.264850961674252,0.0746312678494276
50683,6405,30,50680,50687,6403,6408,89.67369079589844,95.92221069335938,15.079644737231003,50683_6405_xzXQfBc.npy,2.871543040605701,0.012438544641571266
49413,6408,64,49409,49419,6404,6412,94.91961669921876,103.6390380859375,5.585053606381854,49413_6408_-6y2gFQ.npy,9.326844012846056,0.026535561902018702
56245,6409,97,56238,56255,6405,6412,69.00794219970703,75.28612518310547,5.417501998190399,56245_6409_aXAxWRI.npy,10.455450051120465,0.0402179610077471
51054,6414,337,51036,51072,6407,6423,88.30512237548828,111.08367156982422,0.972191665986924,51054_6414_zj5lyMU.npy,45.55738912647911,0.13972631814031722
51140,6436,1899,51100,51169,6408,6464,82.945068359375,114.37875366210938,0.8160985532870992,51140_6436_KqmLzjc.npy,266.33274638118274,0.7873598758114612
55056,6411,27,55053,55059,6408,6414,64.10987091064453,73.64913177490234,13.571680263507906,55056_6411_YKM3v8o.npy,3.7110945311466867,0.011194690177414139
49099,6412,47,49096,49104,6409,6417,98.81095123291016,117.75116729736328,5.906194188748811,49099_6412_1yuc3Xg.npy,7.172133645980364,0.019487053271794983
50167,6413,47,50164,50171,6409,6418,69.71376037597656,90.79475402832033,5.906194188748811,50167_6413__LqDjh4.npy,7.128102278234235,0.019487053271794983
51761,6416,116,51756,51767,6410,6423,59.55623245239258,74.91869354248047,5.6941366846315,51761_6416_b2w9h6Y.npy,16.13276895661047,0.0480957059474089
54198,6413,16,54197,54200,6410,6417,74.2203598022461,80.25080108642578,12.566370614359172,54198_6413_abJOgss.npy,7.382150124742104,0.0066338904755046755
55197,6417,192,55190,55206,6411,6424,67.86770629882812,78.61600494384766,19.94002609881786,55197_6417_U2FaWAU.npy,15.04424714373449,0.07960668570605611
51156,6420,39,51154,51159,6416,6425,96.0822982788086,100.46902465820312,19.60353815840031,51156_6420_6wjPc08.npy,-0.7246742218772927,0.016170108034042646
