x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
75157,4737,996,75123,75181,4720,4750,46.39335250854492,66.55704498291016,1.4787458804231728,75157_4737_09441CU.npy
77165,4730,219,77158,77174,4720,4740,36.881988525390625,59.17477798461914,2.3806532565265215,77165_4730_co6bnJg.npy
78333,4723,23,78330,78337,4721,4725,57.358219146728516,61.696998596191406,18.06415775814131,78333_4723_fsDURR4.npy
73490,4745,1380,73457,73517,4722,4769,52.933555603027344,104.69660949707031,0.7218144203045019,73490_4745_KarsEh4.npy
77962,4729,97,77957,77968,4722,4736,50.62236404418945,88.55025482177734,3.0473448739820994,77962_4729_eZJp1fQ.npy
77638,4731,213,77623,77647,4723,4743,59.386714935302734,74.22370910644531,0.9528789394298696,77638_4731_KnP6WX4.npy
83713,4727,102,83706,83722,4724,4733,60.780364990234375,74.07754516601562,6.539641850329773,83713_4727_KWkISSw.npy
81741,4736,355,81724,81755,4728,4745,50.3669548034668,74.72711181640625,1.4225323877861946,81741_4736_eMAnJcc.npy
81880,4739,441,81860,81902,4729,4750,52.529598236083984,69.79525756835938,0.8241774897281967,81880_4739_ty4mugM.npy
72832,4739,159,72823,72840,4733,4747,49.016014099121094,59.330562591552734,1.6310636144351907,72832_4739_j_lRmhQ.npy
72588,4737,29,72586,72592,4735,4741,42.16569519042969,45.8513298034668,22.776546738526,72588_4737_RsamOTQ.npy
75077,4739,39,75074,75081,4736,4743,52.031612396240234,56.504859924316406,7.6576320931251205,75077_4739_vpJMKus.npy
75194,4738,18,75192,75197,4736,4741,50.91390609741211,54.954559326171875,6.283185307179586,75194_4738_DQuh7cE.npy
78085,4792,8898,78001,78175,4736,4874,36.49323654174805,101.70173645019531,0.22118876510880442,78085_4792_vnAmVg0.npy
73377,4783,3077,73332,73416,4744,4822,38.693294525146484,76.73432159423828,0.518814453171023,73377_4783_hJ6xH34.npy
73399,4748,37,73396,73403,4745,4751,55.31346130371094,60.81858444213867,18.598228509251577,73399_4748_L1BS5wE.npy
77505,4750,43,77503,77510,4745,4754,54.55495834350586,61.17426300048828,8.443030256522569,77505_4750_2rpUIp8.npy
77536,4756,325,77525,77547,4745,4768,51.95406723022461,66.5787124633789,2.0168249134156695,77536_4756_koRckSY.npy
80149,4750,111,80143,80156,4745,4756,48.95566177368164,60.28752136230469,4.82652988994418,80149_4750_xZDKwMQ.npy
77622,4756,350,77609,77638,4746,4764,63.99309539794922,72.38085174560547,1.1820020733742838,77622_4756_SVv3Vy4.npy
77206,4765,739,77193,77223,4747,4784,49.915977478027344,64.09901428222656,0.9475102422213476,77206_4765_ijNTHQM.npy
75935,4758,288,75924,75944,4748,4770,53.613014221191406,70.14437866210938,2.792526803190927,75935_4758_CxI4FOA.npy
82641,4783,2528,82590,82682,4748,4819,53.777488708496094,92.07452392578125,0.23976410543035254,82641_4783_32ZhYgw.npy
72634,4773,2125,72602,72660,4750,4802,27.683837890625,58.079166412353516,0.8820034864418431,72634_4773_BXVctnE.npy
73584,4760,108,73579,73590,4752,4768,77.70997619628906,101.63014221191406,2.565535021457071,73584_4760_rg_FZW0.npy
77512,4758,28,77510,77516,4755,4761,52.219276428222656,61.29055404663086,7.180783208205241,77512_4758_zN5nERM.npy
83635,4765,273,83618,83653,4757,4772,48.87729263305664,73.99714660644531,1.3189616215763376,83635_4765_TbBMIzs.npy
78810,4780,952,78785,78833,4763,4795,48.12935256958008,64.52678680419922,1.172746282214482,78810_4780_1SZcXiY.npy
73444,4770,60,73442,73447,4764,4778,68.20722961425781,79.74009704589844,15.387392589011231,73444_4770_DHiWr7g.npy
80156,4768,60,80152,80162,4764,4773,51.624324798583984,58.155399322509766,2.3271056693257726,80156_4768_4uhwtGA.npy
75117,4774,180,75111,75125,4765,4785,36.679237365722656,51.26780319213867,2.2089323345553233,75117_4774_QXuetIc.npy
81430,4904,52417,81273,81590,4765,5091,38.39033126831055,144.9772491455078,0.25794580854857085,81430_4904_dBqkCKo.npy
78923,4782,416,78906,78940,4771,4793,46.87300109863281,69.25634765625,1.6669675304762168,78923_4782_fVFdwdU.npy
75182,4781,173,75173,75191,4773,4791,37.22530746459961,55.34732437133789,1.9963104832728529,75182_4781_08D6pC8.npy
79055,4779,91,79050,79062,4774,4784,57.16625213623047,67.76249694824219,4.466952054322987,79055_4779_HzxrAVk.npy
75538,4781,106,75532,75545,4775,4788,60.53709030151367,69.06883239746094,2.5180251136523104,75538_4781_QUeIZl4.npy
82755,4809,2417,82724,82783,4776,4840,54.23141860961914,65.27095794677734,0.9694825169940349,82755_4809_C5A_Mcg.npy
79135,4783,193,79124,79148,4777,4792,45.94343566894531,72.75536346435547,1.7715920588541418,79135_4783_hGhTc04.npy
81623,4788,253,81613,81631,4777,4798,55.893348693847656,64.09859466552734,3.104777114680538,81623_4788_eIKgrsg.npy
81817,4783,193,81807,81831,4778,4791,53.606258392333984,67.11371612548828,1.44277782782351,81817_4783_CPuIG8A.npy
82041,4785,92,82037,82046,4779,4792,58.65057373046875,70.13874816894531,5.138249317871306,82041_4785_pMTXLQQ.npy
80123,4786,37,80119,80128,4783,4790,47.37858963012695,63.317100524902344,3.2288591161895095,80123_4786_jkYzhjc.npy
80523,4823,4513,80468,80577,4787,4866,40.394134521484375,62.95917510986328,0.6386202263704669,80523_4823_bONubIU.npy
82355,4881,12758,82289,82414,4787,5008,43.402408599853516,86.01415252685547,0.1961803933084941,82355_4881_VQ62zpc.npy
75579,4796,64,75575,75583,4792,4802,61.195865631103516,67.61257934570312,6.64667536627262,75579_4796_GHDWy1w.npy
80598,4810,213,80592,80606,4800,4824,46.470664978027344,56.64249801635742,1.853626690345224,80598_4810_HYtdnAg.npy
72999,4812,166,72993,73006,4803,4822,54.046810150146484,67.79348754882812,2.3177972466484698,72999_4812_-5Si7eI.npy
82582,4809,30,82580,82585,4806,4813,57.31180191040039,61.97411346435547,23.561944901923447,82582_4809_VVQf2WY.npy
80613,4824,285,80602,80625,4813,4836,46.12924575805664,57.86750030517578,1.621283669122845,80613_4824_CNxL7lc.npy
73071,4843,2400,73034,73112,4816,4877,35.80110549926758,74.08307647705078,0.575108969593677,73071_4843_bBbex0Q.npy
82678,4819,32,82675,82682,4817,4823,56.853275299072266,65.34593200683594,6.283185307179586,82678_4819_aB6KxaM.npy
77570,4840,318,77566,77577,4819,4860,61.027442932128906,74.33586120605469,4.158278725667239,77570_4840_6v9MPCs.npy
82633,4822,38,82631,82637,4819,4827,58.83633804321289,62.76285171508789,7.461282552275758,82633_4822_T0txTME.npy
78500,4826,396,78484,78519,4820,4836,59.9454231262207,73.32653045654297,2.691337351696178,78500_4826_wlfM67w.npy
83499,4827,166,83491,83509,4821,4834,55.868587493896484,64.57783508300781,2.8614780822820616,83499_4827_EJqhb50.npy
78783,4830,235,78775,78792,4822,4839,42.6717414855957,60.453346252441406,5.126904677733343,78783_4830_l37s83w.npy
81590,4826,16,81588,81593,4824,4829,57.425148010253906,59.8489990234375,4.103304690402995,81590_4826_cNt9uaI.npy
78464,4856,3270,78400,78549,4825,4886,52.26123809814453,77.33830261230469,0.28307900819748066,78464_4856_HQIERdE.npy
80927,4840,459,80909,80945,4828,4854,46.91248321533203,73.20381164550781,1.0823726988160742,80927_4840_p9H-OaY.npy
77960,4847,454,77951,77970,4830,4865,56.9782829284668,92.84748840332031,1.5847589608108512,77960_4847_bUY64Q4.npy
82619,4833,4,82618,82622,4833,4834,60.31632995605469,62.046958923339844,inf,82619_4833__AiUkv8.npy
81248,4876,1771,81210,81274,4835,4911,47.78822326660156,69.37010192871094,0.40993649464956244,81248_4876_LMbZ5kg.npy
81256,4838,44,81253,81260,4835,4842,54.89918518066406,61.3116569519043,34.55751918948772,81256_4838_1emOodY.npy
81578,4837,31,81575,81583,4835,4840,56.73856735229492,60.516082763671875,10.821041362364843,81578_4837_GQBWH2o.npy
80149,4851,500,80128,80166,4837,4865,47.5056266784668,67.23126220703125,0.9120605758716194,80149_4851_kPBrP4s.npy
80206,4850,324,80193,80219,4839,4862,52.20705032348633,60.00442886352539,1.253156072346067,80206_4850_ERSIVKM.npy
82524,4847,18,82521,82528,4846,4849,59.824710845947266,65.46578979492188,56.548667764616276,82524_4847_KfV9nFw.npy
82569,4857,495,82552,82583,4846,4872,55.45115280151367,68.90601348876953,1.9145439994176026,82569_4857_FPXPQqQ.npy
82740,4847,12,82738,82742,4846,4850,57.401973724365234,59.89804458618164,9.42477796076938,82740_4847_Rothqog.npy
74420,4859,358,74403,74437,4851,4865,66.23621368408203,80.8125991821289,3.8916614878378755,74420_4859_THnw4Xk.npy
81576,4856,85,81571,81582,4851,4862,56.24105453491211,62.81223678588867,3.2967330315448446,81576_4856_LGMvqEk.npy
74383,4861,120,74376,74396,4854,4865,69.67538452148438,83.25682067871094,2.2307166771051783,74383_4861_PvYCRQ0.npy
80570,4863,119,80565,80577,4856,4870,48.31086349487305,56.05451965332031,2.596177262341565,80570_4863_5kZORfw.npy
75202,4862,46,75200,75206,4858,4869,46.59893035888672,53.895259857177734,9.032078879070655,75202_4862_kY6UIqs.npy
77245,4889,1748,77216,77284,4862,4922,41.992713928222656,70.41069030761719,0.787622927817413,77245_4889_IObpVtI.npy
79451,4879,504,79437,79466,4863,4895,52.142486572265625,71.32233428955078,1.595729601823387,79451_4879_4Sd16tQ.npy
80438,4948,9106,80356,80541,4863,5030,39.370418548583984,75.56609344482422,0.15048892508831674,80438_4948_cEKSJng.npy
77301,4868,40,77298,77305,4864,4872,55.47366714477539,64.9548110961914,6.2056151182020605,77301_4868_DPPuRI8.npy
82546,4881,518,82527,82567,4868,4896,51.12039566040039,71.73320770263672,0.9448947566029977,82546_4881_vFVDeDI.npy
77569,4876,49,77566,77574,4871,4881,64.67525482177734,70.33145141601562,2.7366762671271085,77569_4876_ArFYYoI.npy
73039,4878,80,73034,73046,4873,4883,56.40769958496094,62.92292404174805,2.5132741228718345,73039_4878_abDO6I0.npy
77313,4877,14,77312,77314,4873,4881,57.30973434448242,61.21321105957031,43.982297150257104,77313_4877_4eux0l0.npy
80863,4878,68,80859,80868,4873,4884,56.71808624267578,65.02490234375,2.95679308573157,80863_4878_B_SjqaY.npy
81310,4880,77,81304,81319,4874,4887,56.75740432739258,63.33726501464844,1.1505476067843714,81310_4880_dNzj48E.npy
75248,4928,7122,75200,75328,4876,4977,28.986129760742188,78.60443115234375,0.5736112258642271,75248_4928_GZdXKzI.npy
80079,4885,3,80079,80081,4885,4887,57.296913146972656,57.89524841308594,37.69911184307752,80079_4885_nHJVKLQ.npy
78867,4927,5696,78807,78954,4889,4969,47.34536361694336,67.94317626953125,0.4077104084585406,78867_4927_B4xW2JQ.npy
80090,4894,136,80083,80098,4889,4900,52.31991195678711,62.898170471191406,5.274772850471752,80090_4894_MJFR2_4.npy
80227,4895,109,80222,80234,4890,4902,52.237937927246094,59.351837158203125,6.988440800842601,80227_4895_hHCRySs.npy
80244,4891,11,80242,80247,4890,4893,52.9603157043457,56.90727233886719,8.63937979737193,80244_4891_GwDpDF0.npy
80025,5115,52039,79764,80322,4892,5338,33.90013122558594,140.25030517578125,0.07057477629897692,80025_5115_la4HJOw.npy
81236,4895,37,81233,81240,4892,4900,55.61529541015625,62.896568298339844,3.2288591161895095,81236_4895_tc1Ito0.npy
82201,4900,73,82197,82207,4896,4906,56.9928092956543,68.83336639404297,3.5833791205008576,82201_4900_gzssqqE.npy
82911,4901,97,82905,82918,4896,4906,62.20756149291992,73.25720977783203,2.5184668380017348,82911_4901_8s1znM8.npy
83548,4900,33,83544,83552,4898,4904,56.54922103881836,70.69172668457031,3.42719198573432,83548_4900_RrC_kK0.npy
75310,4905,4,75310,75312,4904,4906,47.45110321044922,48.19004821777344,inf,75310_4905_O6FNiws.npy
77300,4908,50,77297,77304,4904,4913,54.19820785522461,62.03366470336914,6.283185307179586,77300_4908__oLWxPk.npy
81655,4922,455,81643,81666,4904,4940,52.256595611572266,72.66561889648438,1.823245736458362,81655_4922_YBx0vGg.npy
82003,4914,261,81991,82015,4904,4926,60.35152053833008,86.22392272949219,1.5500107421303138,82003_4914_0nX5wa8.npy
72940,4911,103,72933,72948,4906,4917,61.9527702331543,75.06739807128906,2.0709378772463913,72940_4911_sOU5Zg0.npy
73009,4926,1828,72959,73045,4906,4951,55.12125778198242,81.84539031982422,0.562967490516826,73009_4926_OZOyAYg.npy
81798,4918,612,81781,81819,4906,4930,44.469940185546875,74.76543426513672,1.5256137306065887,81798_4918_AGYWmUM.npy
82433,4934,1830,82397,82482,4906,4956,47.749393463134766,73.9750747680664,0.5865844868961658,82433_4934_bM0cDeE.npy
75326,4913,132,75318,75335,4908,4919,41.77679443359375,55.61328887939453,2.275392210007422,75326_4913_Wmz2WgI.npy
82203,4920,286,82195,82210,4908,4934,45.315528869628906,72.85459899902344,2.362907295007708,82203_4920_PCaYpSY.npy
79066,4918,270,79056,79078,4910,4927,49.885623931884766,62.369693756103516,2.4783930357026853,79066_4918_tgRoQig.npy
82490,4920,132,82482,82498,4911,4927,52.0767707824707,67.47687530517578,1.726077961597722,82490_4920_C1Nby6A.npy
83908,4914,33,83905,83912,4911,4918,57.18754959106445,67.86339569091797,4.1469023027385274,83908_4914_xkgnfAc.npy
80270,4924,535,80253,80289,4912,4937,49.369449615478516,61.11223220825195,1.6938796368561748,80270_4924_W0Xd-Z4.npy
81253,4971,3716,81226,81276,4912,5032,41.073699951171875,73.65129089355469,0.6854954155540682,81253_4971_gZbFAoY.npy
79363,4926,365,79345,79378,4914,4936,50.905460357666016,66.98027038574219,1.2326593050903247,79363_4926_iZOBLYY.npy
72894,4926,410,72878,72915,4917,4935,55.731475830078125,84.19380950927734,1.2578642460662257,72894_4926_OfsjK4M.npy
78327,4935,2910,78284,78382,4919,4962,51.91276550292969,74.27071380615234,1.6471392499340205,78327_4935_z4HX8uo.npy
79176,4950,918,79160,79197,4919,4984,55.75136947631836,77.68984985351562,0.8011061266653973,79176_4950_1kpNGoY.npy
77349,4929,381,77336,77361,4920,4943,57.290096282958984,72.32408905029297,2.848177991713768,77349_4929_7MGb8Ko.npy
78964,4958,2742,78940,79017,4920,5007,48.402198791503906,74.4755859375,0.4906655496557188,78964_4958_JZ1R1ok.npy
80436,4922,53,80432,80442,4920,4926,51.875640869140625,56.11814880371094,41.62610266006476,80436_4922_mn6iwiA.npy
79034,4924,17,79033,79036,4922,4929,55.79689407348633,60.3931770324707,23.736477827122883,79034_4924_FKM_Rs4.npy
80504,4925,19,80503,80506,4922,4929,46.15959930419922,54.90375900268555,59.690260418206066,80504_4925_kwXxWbA.npy
79195,4931,96,79189,79203,4924,4936,58.07041931152344,67.0562973022461,2.4925032623522325,79195_4931_VLon5jY.npy
80339,4929,19,80337,80342,4927,4932,51.68618392944336,55.722007751464844,9.55044166691297,80339_4929_aTDRRuo.npy
80835,4946,812,80814,80854,4927,4965,54.40315246582031,76.5809097290039,1.2055639105457996,80835_4946_ic0J0Ys.npy
77448,4972,4647,77393,77536,4930,5021,50.57896423339844,86.28617858886719,0.47943714948914273,77448_4972_AIhumSo.npy
72691,4961,1013,72671,72717,4947,4977,45.6276969909668,64.36944580078125,1.6070866598088425,72691_4961_-iv6n-8.npy
73138,4958,345,73130,73154,4947,4980,67.94927215576172,93.43348693847656,0.9375860428101027,73138_4958_qiVMWTA.npy
79516,4981,2792,79476,79542,4947,5027,51.925567626953125,70.42943572998047,0.7733321597410304,79516_4981_Vr35mw4.npy
72187,4982,1293,72164,72214,4949,5009,40.35363006591797,61.66749572753906,0.582606662281416,72187_4982_5vDlkS8.npy
77547,4958,180,77538,77557,4951,4965,49.107872009277344,74.2791976928711,1.9567013067341272,77547_4958_g0FEW_k.npy
82396,4951,1,82396,82397,4951,4952,62.227962493896484,62.227962493896484,inf,82396_4951_jOYLpUM.npy
72929,4957,119,72923,72938,4952,4962,60.08835983276367,70.99174499511719,14.953981031087414,72929_4957_PVe3bvU.npy
78505,4961,347,78496,78519,4952,4974,56.80292892456055,72.15836334228516,1.8925914076313513,78505_4961_4dqGm54.npy
72739,4959,202,72729,72750,4954,4967,45.48842239379883,57.03398513793945,1.8542051600442315,72739_4959_0jcHsJ0.npy
77601,4965,287,77588,77611,4954,4974,56.90626525878906,71.86006927490234,2.634440004617299,77601_4965_c2JZ3UQ.npy
77510,4965,228,77498,77520,4956,4974,58.35756301879883,73.23308563232422,1.549557869158405,77510_4965_UuXjDIM.npy
80752,5000,2751,80708,80809,4956,5044,46.08640670776367,90.99700927734375,0.41678826147885417,80752_5000_h2xyl0s.npy
80866,5019,5363,80812,80919,4958,5062,45.3252067565918,72.62889862060547,0.34496348152580947,80866_5019_Isl0OhI.npy
81312,4968,222,81304,81320,4960,4978,53.264583587646484,62.840606689453125,2.5617394640842392,81312_4968_C4S_1pY.npy
79302,4973,38,79298,79306,4970,4977,54.25237274169922,62.639095306396484,3.946463498724368,79302_4973_psjNbes.npy
79293,4997,1597,79258,79332,4975,5019,49.14860916137695,69.86710357666016,0.835317122627746,79293_4997_hOjrW-8.npy
79473,4977,6,79472,79475,4977,4979,61.322837829589844,62.42219924926758,inf,79473_4977_hVytiq8.npy
80331,4983,114,80321,80343,4978,4987,49.48252487182617,60.557735443115234,3.2484495465690375,80331_4983_C3Xn0vM.npy
82318,4982,32,82315,82321,4978,4985,54.750709533691406,64.21133422851562,11.170107212763709,82318_4982_fZ6kKa8.npy
76679,4998,490,76666,76697,4980,5013,44.576255798339844,66.33415985107422,1.2566370614359172,76679_4998_SQWgJcI.npy
80608,4986,186,80599,80621,4980,4994,54.1082649230957,67.52577209472656,1.8035068937274736,80608_4986_qTTC_yg.npy
79068,4998,511,79056,79089,4983,5019,53.93809127807617,71.1841812133789,0.7115141699653781,79068_4998_nSAmeZE.npy
80628,4987,3,80627,80629,4986,4988,58.819976806640625,60.20235061645508,37.69911184307752,80628_4987_pJKP7Gc.npy
73127,5015,832,73118,73145,4987,5045,64.5335922241211,93.9748764038086,1.2625552893547678,73127_5015_1-UXYYE.npy
77407,4996,272,77393,77419,4988,5003,61.17814636230469,71.88099670410156,1.4835298641951802,77407_4996_8SJNgqY.npy
80668,4999,132,80661,80677,4993,5006,54.770469665527344,65.28227996826172,1.726077961597722,80668_4999_gSf6qSA.npy
79412,5011,702,79386,79430,4999,5027,52.218692779541016,67.8328857421875,1.1927517808653514,79412_5011_F4qXoMY.npy
82252,5009,327,82243,82263,4999,5021,54.505706787109375,70.94364166259766,1.9419674815195886,82252_5009_PFkjA4M.npy
78229,5011,190,78223,78237,5003,5020,61.4923210144043,69.52579498291016,6.613879270715354,78229_5011_aPGmt0U.npy
80948,5008,76,80942,80955,5003,5013,51.22105026245117,67.27862548828125,3.3046510958176367,80948_5008_IZ8fZhU.npy
79484,5034,927,79472,79506,5004,5053,49.46216583251953,69.36544799804688,1.5390442012829901,79484_5034_QTd6Svo.npy
81006,5030,1055,80982,81033,5005,5055,49.023319244384766,77.02853393554688,0.3750996208167985,81006_5030_UMJe5yM.npy
72454,5026,504,72440,72466,5008,5042,47.56599807739258,59.34791946411133,1.4539602363721358,72454_5026_zM3tFF8.npy
78298,5078,7950,78254,78350,5008,5163,49.04256820678711,219.0668182373047,0.3096565859457307,78298_5078_e0VHS7Q.npy
81562,5022,333,81545,81579,5008,5035,53.351009368896484,67.0735092163086,0.72448085432507,81562_5022_t0L1Zu4.npy
82366,5013,41,82363,82370,5010,5018,54.20335388183594,65.3930892944336,5.15221195188726,82366_5013_QFyEuIA.npy
82668,5019,120,82664,82674,5011,5028,62.985755920410156,74.40007781982422,1.9234240736264039,82668_5019_sK4Zn-I.npy
72203,5021,378,72188,72220,5014,5030,41.22492218017578,54.106876373291016,1.6289739685280409,72203_5021_EKa8jOs.npy
82434,5034,346,82421,82447,5020,5052,52.951480865478516,74.87741088867188,1.029103960371189,82434_5034_mVkMLi8.npy
79205,5047,1958,79174,79240,5021,5081,53.112159729003906,71.9858627319336,0.9375458643086139,79205_5047_ev1N-40.npy
79312,5025,45,79308,79317,5021,5029,56.154930114746094,61.91618347167969,3.346075015657768,79312_5025_yUQolvg.npy
80291,5024,22,80289,80293,5021,5029,54.080039978027344,56.51808166503906,4.319689898685965,80291_5024_eDsSY-I.npy
73149,5034,293,73140,73158,5022,5045,63.40256881713867,86.02497100830078,2.689515405410692,73149_5034_-oPJcG4.npy
76390,5037,492,76374,76407,5022,5053,52.753662109375,64.13330078125,1.2264737834288262,76390_5037_ic6wHpE.npy
75357,5036,279,75347,75367,5027,5046,43.93366622924805,63.84386444091797,2.862055021556089,75357_5036_u8F3weo.npy
